x,y,species min
2372.0,2372.0,0.07137989
2373.0,2373.0,0.071505815
2374.0,2374.0,0.061421264
2375.0,2375.0,9.5585765E-6
2376.0,2376.0,0.14119999
2377.0,2377.0,0.17309202
2378.0,2378.0,0.38130355
2379.0,2379.0,3.8659553E-5
2380.0,2380.0,0.55271643
2381.0,2381.0,0.10958985
2382.0,2382.0,0.11649915
2383.0,2383.0,7.6485996E-4
2384.0,2384.0,0.10790692
2385.0,2385.0,0.038729295
2386.0,2386.0,3.0500113E-4
2387.0,2387.0,2.9283317E-4
2388.0,2388.0,5.365745E-5
2389.0,2389.0,0.14002739
2390.0,2390.0,3.2753297E-4
2391.0,2391.0,5.070921E-7
2392.0,2392.0,0.37551522
2393.0,2393.0,3.13478E-4
2394.0,2394.0,0.14840016
2395.0,2395.0,0.003106666
2396.0,2396.0,9.187899E-6
2397.0,2397.0,0.24763016
2398.0,2398.0,1.9410597E-6
2399.0,2399.0,0.27516097
2400.0,2400.0,0.01577107
2401.0,2401.0,3.5574533E-6
2402.0,2402.0,5.8793677E-7
2403.0,2403.0,0.15319943
2404.0,2404.0,0.22702841
2405.0,2405.0,1.0377325E-7
2406.0,2406.0,0.26304892
2407.0,2407.0,0.075726576
2408.0,2408.0,0.2987219
2409.0,2409.0,0.26893583
2410.0,2410.0,0.13648795
2411.0,2411.0,1.6697667E-6
2412.0,2412.0,0.13974962
2413.0,2413.0,7.534646E-4
2414.0,2414.0,0.22486153
2415.0,2415.0,0.18140854
2416.0,2416.0,0.17174625
2417.0,2417.0,2.414849E-5
2418.0,2418.0,0.020602478
2419.0,2419.0,0.24285616
2420.0,2420.0,0.16981694
2421.0,2421.0,0.18765925
2422.0,2422.0,0.20920242
2423.0,2423.0,0.005850684
2424.0,2424.0,2.774408E-4
2425.0,2425.0,0.12037476
2426.0,2426.0,0.29347312
2427.0,2427.0,4.985607E-6
2428.0,2428.0,0.28682566
2429.0,2429.0,1.1672323E-6
2430.0,2430.0,0.0037671495
2431.0,2431.0,0.078746445
2432.0,2432.0,0.22233827
2433.0,2433.0,0.9951854
2434.0,2434.0,0.51095927
2435.0,2435.0,0.018690871
2436.0,2436.0,0.0011853179
2437.0,2437.0,6.1892046E-5
2438.0,2438.0,1.1553242E-4
2439.0,2439.0,0.35498765
2440.0,2440.0,0.2780609
2441.0,2441.0,0.73113805
2442.0,2442.0,0.002366508
2443.0,2443.0,8.951181E-7
2444.0,2444.0,0.12581655
2445.0,2445.0,0.12322781
2446.0,2446.0,0.12898378
2447.0,2447.0,0.046986457
2448.0,2448.0,0.05222031
2449.0,2449.0,0.009810597
2450.0,2450.0,0.013936597
2451.0,2451.0,0.14997807
2452.0,2452.0,0.0010271557
2453.0,2453.0,0.056359418
2454.0,2454.0,0.03854325
2455.0,2455.0,0.0010521247
2456.0,2456.0,9.030778E-4
2457.0,2457.0,0.0026757973
2458.0,2458.0,0.117332295
2459.0,2459.0,0.12046989
2460.0,2460.0,0.032402247
2461.0,2461.0,0.16146466
2462.0,2462.0,0.44610637
2463.0,2463.0,0.11072176
2464.0,2464.0,0.28613323
2465.0,2465.0,1.1070102E-5
2466.0,2466.0,0.14209448
2467.0,2467.0,1.5762003E-5
2468.0,2468.0,0.2454056
2469.0,2469.0,0.46594054
2470.0,2470.0,0.22579293
2471.0,2471.0,0.024241993
2472.0,2472.0,0.638504
2473.0,2473.0,0.19964062
2474.0,2474.0,0.23206568
2475.0,2475.0,0.5726827
2476.0,2476.0,0.0010403213
2477.0,2477.0,4.6312656E-5
2478.0,2478.0,5.814716E-4
2479.0,2479.0,0.030505933
2480.0,2480.0,1.4676431E-6
2481.0,2481.0,0.18631174
2482.0,2482.0,4.0045175E-6
2483.0,2483.0,0.21747841
2484.0,2484.0,0.27305314
2485.0,2485.0,0.023606267
2486.0,2486.0,0.26575166
2487.0,2487.0,0.11130204
2488.0,2488.0,5.228095E-8
2489.0,2489.0,8.974497E-8
2490.0,2490.0,0.29410413
2491.0,2491.0,0.30934075
2492.0,2492.0,0.19742705
2493.0,2493.0,0.0077311103
2494.0,2494.0,0.1698089
2495.0,2495.0,0.20796952
2496.0,2496.0,9.61923E-7
2497.0,2497.0,0.23329753
2498.0,2498.0,0.004607071
2499.0,2499.0,0.1953321
2500.0,2500.0,0.48465386
2501.0,2501.0,0.34808427
2502.0,2502.0,2.3202252E-5
2503.0,2503.0,0.17484625
2504.0,2504.0,2.3825362E-4
2505.0,2505.0,3.107239E-5
2506.0,2506.0,5.0936077E-8
2507.0,2507.0,0.08891143
2508.0,2508.0,1.3258782E-6
2509.0,2509.0,0.025236802
2510.0,2510.0,0.039841883
2511.0,2511.0,0.056715578
2512.0,2512.0,0.002894599
2513.0,2513.0,0.12707986
2514.0,2514.0,0.24938175
2515.0,2515.0,0.009737779
2516.0,2516.0,0.109055236
2517.0,2517.0,0.21784511
2518.0,2518.0,0.095423214
2519.0,2519.0,8.6133446E-7
2520.0,2520.0,0.0038331507
2521.0,2521.0,0.19515426
2522.0,2522.0,0.059740763
2523.0,2523.0,0.5859652
2524.0,2524.0,0.2389245
2525.0,2525.0,1.4780105E-7
2526.0,2526.0,5.1127918E-6
2527.0,2527.0,0.2812814
2528.0,2528.0,0.01839465
2529.0,2529.0,0.2943644
2530.0,2530.0,0.12738195
2531.0,2531.0,0.10177408
2532.0,2532.0,0.16887823
2533.0,2533.0,0.011645751
2534.0,2534.0,6.3676566E-6
2535.0,2535.0,9.4860334E-5
2536.0,2536.0,0.25693414
2537.0,2537.0,0.0023030897
2538.0,2538.0,0.0025668682
2539.0,2539.0,0.15922463
2540.0,2540.0,0.35705778
2541.0,2541.0,0.6276669
2542.0,2542.0,0.35610265
2543.0,2543.0,5.850002E-4
2544.0,2544.0,6.020521E-7
2545.0,2545.0,0.06962931
2546.0,2546.0,0.109316856
2547.0,2547.0,6.5629964E-4
2548.0,2548.0,0.10967762
2549.0,2549.0,0.0012378409
2550.0,2550.0,0.007456914
2551.0,2551.0,0.25131625
2552.0,2552.0,9.162878E-4
2553.0,2553.0,0.11447277
2554.0,2554.0,0.10448514
2555.0,2555.0,0.20378746
2556.0,2556.0,2.0325666E-5
2557.0,2557.0,5.745385E-4
2558.0,2558.0,0.0049046692
2559.0,2559.0,0.16572134
2560.0,2560.0,0.012890009
2561.0,2561.0,0.21118885
2562.0,2562.0,0.19583027
2563.0,2563.0,0.11747644
2564.0,2564.0,0.07516896
2565.0,2565.0,0.048083242
2566.0,2566.0,0.16048062
2567.0,2567.0,0.514998
2568.0,2568.0,0.19134443
2569.0,2569.0,1.926038E-6
2570.0,2570.0,0.05186505
2571.0,2571.0,0.004934019
2572.0,2572.0,0.004221052
2573.0,2573.0,0.24183443
2574.0,2574.0,3.0798017E-4
2575.0,2575.0,1.0249164E-5
2576.0,2576.0,1.4698989E-5
2577.0,2577.0,1.0415898E-6
2578.0,2578.0,0.033500277
2579.0,2579.0,0.21774933
2580.0,2580.0,0.16973962
2581.0,2581.0,0.03451729
2582.0,2582.0,0.011911643
2583.0,2583.0,5.1689087E-5
2584.0,2584.0,0.21668184
2585.0,2585.0,0.040000483
2586.0,2586.0,3.2987573E-5
2587.0,2587.0,0.041415103
2588.0,2588.0,0.25072885
2589.0,2589.0,0.19858186
2590.0,2590.0,0.085162
2591.0,2591.0,1.6202651E-4
2592.0,2592.0,1.834351E-5
2593.0,2593.0,3.8704413E-5
2594.0,2594.0,0.14916575
2595.0,2595.0,0.06893068
2596.0,2596.0,1.0266711E-5
2597.0,2597.0,0.0031783557
2598.0,2598.0,1.2232817E-4
2599.0,2599.0,0.031894032
2600.0,2600.0,0.22900881
2601.0,2601.0,0.09370022
2602.0,2602.0,0.0018092621
2603.0,2603.0,0.3814193
2604.0,2604.0,1.1643625E-4
2605.0,2605.0,1.5278076E-5
2606.0,2606.0,0.32306743
2607.0,2607.0,0.30534968
2608.0,2608.0,0.13558505
2609.0,2609.0,3.926767E-6
2610.0,2610.0,0.14133471
2611.0,2611.0,0.19933487
2612.0,2612.0,2.3886744E-6
2613.0,2613.0,0.001439251
2614.0,2614.0,1.1757829E-5
2615.0,2615.0,0.006813242
2616.0,2616.0,0.08411217
2617.0,2617.0,0.010855443
2618.0,2618.0,0.0026305004
2619.0,2619.0,0.2703553
2620.0,2620.0,0.1258296
2621.0,2621.0,0.14283998
2622.0,2622.0,1.7548189E-6
2623.0,2623.0,0.05945248
2624.0,2624.0,0.00806352
2625.0,2625.0,0.7013138
2626.0,2626.0,0.21313849
2627.0,2627.0,0.26973736
2628.0,2628.0,1.3276476E-4
2629.0,2629.0,0.07614338
2630.0,2630.0,0.005422303
2631.0,2631.0,0.05901675
2632.0,2632.0,0.12701043
2633.0,2633.0,0.033847038
2634.0,2634.0,0.28095052
2635.0,2635.0,1.7850329E-5
2636.0,2636.0,0.0011203003
2637.0,2637.0,2.5782743E-4
2638.0,2638.0,0.1350956
2639.0,2639.0,0.45849276
2640.0,2640.0,0.0024995448
2641.0,2641.0,0.11043877
2642.0,2642.0,0.003307479
2643.0,2643.0,8.287658E-7
2644.0,2644.0,0.019586677
2645.0,2645.0,0.2912738
2646.0,2646.0,0.079028435
2647.0,2647.0,0.39295983
2648.0,2648.0,0.42602664
2649.0,2649.0,1.0975532E-4
2650.0,2650.0,0.17685945
2651.0,2651.0,0.2061448
2652.0,2652.0,0.48396847
2653.0,2653.0,0.25601766
2654.0,2654.0,2.2686702E-4
2655.0,2655.0,0.11310155
2656.0,2656.0,1.6905832E-6
2657.0,2657.0,0.13601781
2658.0,2658.0,3.509446E-5
2659.0,2659.0,0.43269998
2660.0,2660.0,3.835384E-5
2661.0,2661.0,1.168892E-6
2662.0,2662.0,4.2311717E-6
2663.0,2663.0,0.0026655006
2664.0,2664.0,6.18255E-4
2665.0,2665.0,0.30755463
2666.0,2666.0,0.35817605
2667.0,2667.0,0.9172237
2668.0,2668.0,0.033830646
2669.0,2669.0,0.054824397
2670.0,2670.0,0.2103865
2671.0,2671.0,7.438818E-4
2672.0,2672.0,0.0013722831
2673.0,2673.0,1.552628E-6
2674.0,2674.0,0.010229289
2675.0,2675.0,9.412931E-8
2676.0,2676.0,9.114368E-4
2677.0,2677.0,0.20822428
2678.0,2678.0,0.3443284
2679.0,2679.0,2.9106127E-4
2680.0,2680.0,0.12394627
2681.0,2681.0,8.751414E-6
2682.0,2682.0,0.001929201
2683.0,2683.0,0.31017044
2684.0,2684.0,0.09827978
2685.0,2685.0,0.1433815
2686.0,2686.0,0.08160131
2687.0,2687.0,0.12934515
2688.0,2688.0,0.25515512
2689.0,2689.0,0.3293849
2690.0,2690.0,0.009739849
2691.0,2691.0,0.26048404
2692.0,2692.0,0.16818367
2693.0,2693.0,0.23480895
2694.0,2694.0,0.05624095
2695.0,2695.0,9.200543E-5
2696.0,2696.0,0.0024912255
2697.0,2697.0,2.0089308E-5
2698.0,2698.0,0.008389121
2699.0,2699.0,0.039314788
2700.0,2700.0,0.010055201
2701.0,2701.0,0.030721936
2702.0,2702.0,0.0027055356
2703.0,2703.0,1.97338E-4
2704.0,2704.0,0.0059682857
2705.0,2705.0,0.0022361714
2706.0,2706.0,0.034063283
2707.0,2707.0,0.004934606
2708.0,2708.0,0.40279782
2709.0,2709.0,0.5748908
2710.0,2710.0,2.911236E-7
2711.0,2711.0,7.6166075E-4
2712.0,2712.0,0.16811568
2713.0,2713.0,0.25958097
2714.0,2714.0,6.1859726E-4
2715.0,2715.0,0.014447765
2716.0,2716.0,0.120773025
2717.0,2717.0,4.5064222E-5
2718.0,2718.0,0.0059286384
2719.0,2719.0,2.6902818E-4
2720.0,2720.0,7.7532977E-4
2721.0,2721.0,7.6799176E-4
2722.0,2722.0,0.30906487
2723.0,2723.0,7.443638E-4
2724.0,2724.0,7.5051474E-5
2725.0,2725.0,0.13296403
2726.0,2726.0,0.416942
2727.0,2727.0,1.3090059E-6
2728.0,2728.0,2.1660485E-6
2729.0,2729.0,0.06596411
2730.0,2730.0,0.021964364
2731.0,2731.0,0.044704337
2732.0,2732.0,0.28935885
2733.0,2733.0,0.07883545
2734.0,2734.0,0.22180417
2735.0,2735.0,1.1490886E-6
2736.0,2736.0,0.26734546
2737.0,2737.0,0.18964826
2738.0,2738.0,4.895907E-6
2739.0,2739.0,6.3515716E-7
2740.0,2740.0,0.0068089813
2741.0,2741.0,0.079517245
2742.0,2742.0,0.004408426
2743.0,2743.0,0.14400607
2744.0,2744.0,0.09889613
2745.0,2745.0,0.2077261
2746.0,2746.0,3.191157E-7
2747.0,2747.0,0.07986351
2748.0,2748.0,0.25256473
2749.0,2749.0,0.40696144
2750.0,2750.0,0.2840577
2751.0,2751.0,0.14600681
2752.0,2752.0,0.105524704
2753.0,2753.0,0.014854651
2754.0,2754.0,0.110803485
2755.0,2755.0,0.15655637
2756.0,2756.0,0.0020108607
2757.0,2757.0,0.14229766
2758.0,2758.0,6.145895E-6
2759.0,2759.0,0.24850632
2760.0,2760.0,3.9019897E-6
2761.0,2761.0,0.051250186
2762.0,2762.0,0.11406831
2763.0,2763.0,0.015031087
2764.0,2764.0,0.1510396
2765.0,2765.0,0.2940785
2766.0,2766.0,2.927996E-4
2767.0,2767.0,3.637021E-4
2768.0,2768.0,0.07620827
2769.0,2769.0,0.08640735
2770.0,2770.0,0.1833059
2771.0,2771.0,3.4659595E-7
2772.0,2772.0,0.24109481
2773.0,2773.0,0.38190645
2774.0,2774.0,0.15579481
2775.0,2775.0,2.1397768E-4
2776.0,2776.0,7.400062E-4
2777.0,2777.0,8.7930344E-4
2778.0,2778.0,0.2668087
2779.0,2779.0,0.0431128
2780.0,2780.0,0.20342125
2781.0,2781.0,0.0962037
2782.0,2782.0,5.0580775E-4
2783.0,2783.0,0.7877795
2784.0,2784.0,0.010487604
2785.0,2785.0,0.24897458
2786.0,2786.0,0.058340564
2787.0,2787.0,0.018093368
2788.0,2788.0,0.19456303
2789.0,2789.0,0.8558295
2790.0,2790.0,0.08057124
2791.0,2791.0,9.643308E-6
2792.0,2792.0,0.01068843
2793.0,2793.0,0.29718354
2794.0,2794.0,0.09764314
2795.0,2795.0,0.005148399
2796.0,2796.0,0.012102718
2797.0,2797.0,0.033774268
2798.0,2798.0,0.11361558
2799.0,2799.0,0.0686135
2800.0,2800.0,0.21844988
2801.0,2801.0,0.34437564
2802.0,2802.0,1.0095179E-4
2803.0,2803.0,0.31337774
2804.0,2804.0,0.04845315
2805.0,2805.0,0.030681953
2806.0,2806.0,0.14528547
2807.0,2807.0,0.37707114
2808.0,2808.0,8.159612E-6
2809.0,2809.0,0.25798014
2810.0,2810.0,2.2426833E-5
2811.0,2811.0,0.004970988
2812.0,2812.0,0.8571001
2813.0,2813.0,0.03848456
2814.0,2814.0,6.318719E-6
2815.0,2815.0,0.31743646
2816.0,2816.0,0.3617111
2817.0,2817.0,0.0036463568
2818.0,2818.0,2.4733848E-7
2819.0,2819.0,5.5501673E-6
2820.0,2820.0,0.85121775
2821.0,2821.0,0.052123427
2822.0,2822.0,0.4642191
2823.0,2823.0,3.0227371E-5
2824.0,2824.0,0.0027810538
2825.0,2825.0,0.42248315
2826.0,2826.0,0.25972256
2827.0,2827.0,0.0035970625
2828.0,2828.0,0.04114396
2829.0,2829.0,6.521926E-7
2830.0,2830.0,0.12944217
2831.0,2831.0,0.75746846
2832.0,2832.0,0.044346116
2833.0,2833.0,1.5648522E-5
2834.0,2834.0,4.6144146E-6
2835.0,2835.0,0.11322034
2836.0,2836.0,4.2227152E-6
2837.0,2837.0,4.630664E-4
2838.0,2838.0,3.9844675E-5
2839.0,2839.0,0.0012039435
2840.0,2840.0,0.51033396
2841.0,2841.0,0.0038512591
2842.0,2842.0,0.57448703
2843.0,2843.0,2.1469558E-4
2844.0,2844.0,0.012686975
2845.0,2845.0,1.869935E-5
2846.0,2846.0,0.30071005
2847.0,2847.0,0.053060483
2848.0,2848.0,6.32081E-5
2849.0,2849.0,2.6459395E-5
2850.0,2850.0,0.0036335194
2851.0,2851.0,2.098586E-5
2852.0,2852.0,0.036448747
2853.0,2853.0,0.13038094
2854.0,2854.0,3.618101E-6
2855.0,2855.0,0.35062322
2856.0,2856.0,0.035963573
2857.0,2857.0,0.2622323
2858.0,2858.0,1.9660305E-4
2859.0,2859.0,0.0024802948
2860.0,2860.0,0.0016015937
2861.0,2861.0,4.920989E-5
2862.0,2862.0,0.09463617
2863.0,2863.0,0.37265536
2864.0,2864.0,0.09882908
2865.0,2865.0,0.40034333
2866.0,2866.0,0.18673599
2867.0,2867.0,0.37923938
2868.0,2868.0,0.021014884
2869.0,2869.0,1.6480019E-5
2870.0,2870.0,9.676073E-6
2871.0,2871.0,4.4840406E-5
2872.0,2872.0,0.096752025
2873.0,2873.0,4.3754102E-4
2874.0,2874.0,0.007943256
2875.0,2875.0,0.10792121
2876.0,2876.0,0.13567004
2877.0,2877.0,2.717597E-4
2878.0,2878.0,0.16660088
2879.0,2879.0,0.07365965
2880.0,2880.0,0.33047068
2881.0,2881.0,0.0013692129
2882.0,2882.0,0.0025193142
2883.0,2883.0,0.12311176
2884.0,2884.0,9.419557E-7
2885.0,2885.0,7.1358925E-5
2886.0,2886.0,1.7035303E-5
2887.0,2887.0,0.21657547
2888.0,2888.0,6.8007495E-8
2889.0,2889.0,0.3999524
2890.0,2890.0,0.12052455
2891.0,2891.0,0.7082695
2892.0,2892.0,1.4044338E-7
2893.0,2893.0,0.029514086
2894.0,2894.0,0.0051702023
2895.0,2895.0,0.07012934
2896.0,2896.0,0.004275351
2897.0,2897.0,0.12845907
2898.0,2898.0,0.0023936601
2899.0,2899.0,0.02660195
2900.0,2900.0,0.15358359
2901.0,2901.0,0.13493985
2902.0,2902.0,0.29222193
2903.0,2903.0,0.018123284
2904.0,2904.0,2.9172032E-5
2905.0,2905.0,6.741717E-4
2906.0,2906.0,2.8742343E-4
2907.0,2907.0,3.8945663E-4
2908.0,2908.0,0.0057341163
2909.0,2909.0,0.08156167
2910.0,2910.0,0.1351406
2911.0,2911.0,5.7098996E-6
2912.0,2912.0,0.07511015
2913.0,2913.0,1.8151602E-4
2914.0,2914.0,0.01015771
2915.0,2915.0,0.088113405
2916.0,2916.0,0.49734825
2917.0,2917.0,0.20711978
2918.0,2918.0,0.34835857
2919.0,2919.0,0.0031982262
2920.0,2920.0,0.12203736
2921.0,2921.0,0.01708904
2922.0,2922.0,5.281473E-7
2923.0,2923.0,1.142619E-5
2924.0,2924.0,0.17346962
2925.0,2925.0,0.4495734
2926.0,2926.0,0.0019335764
2927.0,2927.0,0.17153694
2928.0,2928.0,1.2486997E-5
2929.0,2929.0,0.546132
2930.0,2930.0,0.0040147
2931.0,2931.0,0.21947938
2932.0,2932.0,0.44971812
2933.0,2933.0,0.17325863
2934.0,2934.0,0.0034213944
2935.0,2935.0,0.12014578
2936.0,2936.0,0.14647286
2937.0,2937.0,0.049176518
2938.0,2938.0,0.0060662767
2939.0,2939.0,1.8122988E-7
2940.0,2940.0,1.1841582E-6
2941.0,2941.0,0.26469263
2942.0,2942.0,0.19689542
2943.0,2943.0,0.11774885
2944.0,2944.0,0.039827354
2945.0,2945.0,1.6867358E-4
2946.0,2946.0,6.9283277E-7
2947.0,2947.0,0.05304346
2948.0,2948.0,4.9324746E-5
2949.0,2949.0,0.2432345
2950.0,2950.0,9.935737E-6
2951.0,2951.0,3.113183E-4
2952.0,2952.0,0.0012616479
2953.0,2953.0,0.0054395343
2954.0,2954.0,0.0019422597
2955.0,2955.0,0.07553808
2956.0,2956.0,0.12909526
2957.0,2957.0,0.006650828
2958.0,2958.0,0.27784622
2959.0,2959.0,9.0406736E-4
2960.0,2960.0,0.13359143
2961.0,2961.0,0.024274359
2962.0,2962.0,0.3265381
2963.0,2963.0,0.1518229
2964.0,2964.0,1.4956809E-5
2965.0,2965.0,0.38921022
2966.0,2966.0,2.9320032E-5
2967.0,2967.0,0.0762847
2968.0,2968.0,4.2397805E-5
2969.0,2969.0,0.109546795
2970.0,2970.0,0.54846066
2971.0,2971.0,0.060819212
2972.0,2972.0,1.6047672E-4
2973.0,2973.0,8.9367206E-4
2974.0,2974.0,0.033915974
2975.0,2975.0,0.092943005
2976.0,2976.0,3.110676E-5
2977.0,2977.0,0.10106168
2978.0,2978.0,0.26654577
2979.0,2979.0,1.5027886E-5
2980.0,2980.0,0.028575905
2981.0,2981.0,0.12339475
2982.0,2982.0,0.0038022816
2983.0,2983.0,1.5758569E-6
2984.0,2984.0,0.037981886
2985.0,2985.0,0.16661707
2986.0,2986.0,0.1872427
2987.0,2987.0,0.07045453
2988.0,2988.0,0.024458367
2989.0,2989.0,2.66878E-4
2990.0,2990.0,0.058122553
2991.0,2991.0,0.19532928
2992.0,2992.0,0.15818569
2993.0,2993.0,0.1257405
2994.0,2994.0,0.0054137283
2995.0,2995.0,0.004392206
2996.0,2996.0,0.16337058
2997.0,2997.0,0.19035883
2998.0,2998.0,0.17980006
2999.0,2999.0,0.0859624
3000.0,3000.0,0.5239551
3001.0,3001.0,0.17533588
3002.0,3002.0,0.027831845
3003.0,3003.0,0.18103437
3004.0,3004.0,2.1304836E-4
3005.0,3005.0,0.009356266
3006.0,3006.0,0.3749064
3007.0,3007.0,4.4578096E-4
3008.0,3008.0,0.029699348
3009.0,3009.0,0.02307338
3010.0,3010.0,0.1704245
3011.0,3011.0,0.002591723
3012.0,3012.0,0.09922017
3013.0,3013.0,0.45118144
3014.0,3014.0,0.06485371
3015.0,3015.0,6.743732E-6
3016.0,3016.0,0.3174223
3017.0,3017.0,3.042001E-7
3018.0,3018.0,2.2122917E-4
3019.0,3019.0,0.5379568
3020.0,3020.0,1.04802975E-5
3021.0,3021.0,0.22152558
3022.0,3022.0,0.06177166
3023.0,3023.0,1.2697415E-5
3024.0,3024.0,0.0050317217
3025.0,3025.0,7.246653E-7
3026.0,3026.0,0.0024010423
3027.0,3027.0,0.34984002
3028.0,3028.0,5.0934865E-5
3029.0,3029.0,0.20282274
3030.0,3030.0,0.011839047
3031.0,3031.0,2.0768226E-7
3032.0,3032.0,0.23710473
3033.0,3033.0,6.8483187E-6
3034.0,3034.0,5.147555E-6
3035.0,3035.0,0.024853325
3036.0,3036.0,0.0025260341
3037.0,3037.0,0.2628414
3038.0,3038.0,1.562188E-5
3039.0,3039.0,6.8087524E-5
3040.0,3040.0,0.73528624
3041.0,3041.0,0.26287997
3042.0,3042.0,0.010521337
3043.0,3043.0,1.4194642E-5
3044.0,3044.0,0.18023114
3045.0,3045.0,0.019364951
3046.0,3046.0,0.0033757994
3047.0,3047.0,5.843809E-6
3048.0,3048.0,4.706732E-5
3049.0,3049.0,1.9991235E-6
3050.0,3050.0,0.26026633
3051.0,3051.0,1.730374E-7
3052.0,3052.0,0.55840683
3053.0,3053.0,0.0072118263
3054.0,3054.0,0.122603886
3055.0,3055.0,0.14612576
3056.0,3056.0,0.17593223
3057.0,3057.0,0.07963053
3058.0,3058.0,0.048358437
3059.0,3059.0,0.32077527
3060.0,3060.0,0.04431891
3061.0,3061.0,0.15941872
3062.0,3062.0,0.2184639
3063.0,3063.0,0.039372876
3064.0,3064.0,0.059494402
3065.0,3065.0,0.11061957
3066.0,3066.0,0.005807071
3067.0,3067.0,6.383183E-4
3068.0,3068.0,0.2970923
3069.0,3069.0,0.24930926
3070.0,3070.0,1.4949627E-5
3071.0,3071.0,0.062223367
3072.0,3072.0,0.0011679238
3073.0,3073.0,0.32979277
3074.0,3074.0,5.909904E-4
3075.0,3075.0,0.035237968
3076.0,3076.0,0.005615088
3077.0,3077.0,1.0557212E-6
3078.0,3078.0,0.2409357
3079.0,3079.0,0.37033963
3080.0,3080.0,0.23726936
3081.0,3081.0,0.058425643
3082.0,3082.0,0.29157934
3083.0,3083.0,0.35702354
3084.0,3084.0,1.9818403E-4
3085.0,3085.0,0.20497859
3086.0,3086.0,0.033330716
3087.0,3087.0,0.26227015
3088.0,3088.0,0.16392668
3089.0,3089.0,0.11201824
3090.0,3090.0,0.004260704
3091.0,3091.0,0.13435782
3092.0,3092.0,0.01678303
3093.0,3093.0,0.13442437
3094.0,3094.0,0.21685474
3095.0,3095.0,9.907427E-5
3096.0,3096.0,1.84328E-6
3097.0,3097.0,0.0012148855
3098.0,3098.0,0.13299066
3099.0,3099.0,0.10009896
3100.0,3100.0,0.0023445357
3101.0,3101.0,0.006695706
3102.0,3102.0,7.364543E-8
3103.0,3103.0,0.24330369
3104.0,3104.0,0.080014184
3105.0,3105.0,0.086205184
3106.0,3106.0,0.023971057
3107.0,3107.0,0.26314014
3108.0,3108.0,0.055492897
3109.0,3109.0,0.10527695
3110.0,3110.0,1.823195E-5
3111.0,3111.0,6.2605795E-6
3112.0,3112.0,0.12595175
3113.0,3113.0,8.1610586E-4
3114.0,3114.0,1.1513131E-5
3115.0,3115.0,0.08727976
3116.0,3116.0,4.6756335E-7
3117.0,3117.0,0.42818063
3118.0,3118.0,6.7996385E-5
3119.0,3119.0,0.008424893
3120.0,3120.0,0.20786363
3121.0,3121.0,5.136062E-4
3122.0,3122.0,0.17246178
3123.0,3123.0,0.008214911
3124.0,3124.0,1.5623771E-5
3125.0,3125.0,0.19349223
3126.0,3126.0,0.050238054
3127.0,3127.0,8.885362E-6
3128.0,3128.0,0.020844553
3129.0,3129.0,0.0017418278
3130.0,3130.0,4.461104E-7
3131.0,3131.0,0.043702174
3132.0,3132.0,0.09309347
3133.0,3133.0,0.0103597
3134.0,3134.0,0.019700494
3135.0,3135.0,0.704065
3136.0,3136.0,0.3130198
3137.0,3137.0,5.758589E-5
3138.0,3138.0,0.089119226
3139.0,3139.0,0.15878937
3140.0,3140.0,7.423819E-5
3141.0,3141.0,2.2402028E-5
3142.0,3142.0,0.064581744
3143.0,3143.0,0.026403015
3144.0,3144.0,5.341686E-7
3145.0,3145.0,7.0826965E-4
3146.0,3146.0,2.0054572E-6
3147.0,3147.0,0.12691833
3148.0,3148.0,0.12838134
3149.0,3149.0,2.8323985E-4
3150.0,3150.0,0.30049103
3151.0,3151.0,0.22619103
3152.0,3152.0,0.16664837
3153.0,3153.0,0.34421578
3154.0,3154.0,0.23788875
3155.0,3155.0,1.973893E-6
3156.0,3156.0,0.020975722
3157.0,3157.0,0.018137975
3158.0,3158.0,0.030126829
3159.0,3159.0,0.16864446
3160.0,3160.0,8.3516613E-7
3161.0,3161.0,0.0044204793
3162.0,3162.0,1.5226817E-7
3163.0,3163.0,0.11830363
3164.0,3164.0,0.40932348
3165.0,3165.0,3.6121567E-6
3166.0,3166.0,0.3839584
3167.0,3167.0,1.0483801E-6
3168.0,3168.0,0.020194719
3169.0,3169.0,0.079843864
3170.0,3170.0,0.003949325
3171.0,3171.0,2.8296536E-5
3172.0,3172.0,0.010437389
3173.0,3173.0,0.064085335
3174.0,3174.0,0.25160775
3175.0,3175.0,0.20656587
3176.0,3176.0,0.12193279
3177.0,3177.0,4.9352366E-4
3178.0,3178.0,0.0921855
3179.0,3179.0,0.27663997
3180.0,3180.0,7.9250596E-5
3181.0,3181.0,0.00927575
3182.0,3182.0,0.38510427
3183.0,3183.0,0.36966908
3184.0,3184.0,0.0011398871
3185.0,3185.0,0.36524236
3186.0,3186.0,0.07895404
3187.0,3187.0,3.877133E-5
3188.0,3188.0,5.013134E-7
3189.0,3189.0,0.14310762
3190.0,3190.0,0.0776002
3191.0,3191.0,0.026498474
3192.0,3192.0,0.38438785
3193.0,3193.0,0.021832593
3194.0,3194.0,0.2963085
3195.0,3195.0,0.33202648
3196.0,3196.0,0.001219601
3197.0,3197.0,0.033819854
3198.0,3198.0,0.0054158415
3199.0,3199.0,5.5246717E-5
3200.0,3200.0,0.048347212
3201.0,3201.0,0.41064963
3202.0,3202.0,0.0018381756
3203.0,3203.0,0.0020866438
3204.0,3204.0,0.16093123
3205.0,3205.0,4.644408E-7
