x,y,species_2 cloglog values
102.0,102.0,0.6275315
103.0,103.0,2.296366E-7
104.0,104.0,0.39193153
105.0,105.0,0.2857207
106.0,106.0,0.13912725
107.0,107.0,0.08166254
108.0,108.0,1.25678E-4
109.0,109.0,3.7415183E-4
110.0,110.0,0.009063041
111.0,111.0,6.517818E-7
112.0,112.0,0.12387592
113.0,113.0,0.31020215
114.0,114.0,0.117710486
115.0,115.0,9.8298755E-5
116.0,116.0,0.34277093
117.0,117.0,0.22363523
118.0,118.0,5.5125507E-5
119.0,119.0,0.1801408
120.0,120.0,3.5078734E-5
121.0,121.0,0.22913952
122.0,122.0,0.49564797
123.0,123.0,3.0030776E-4
124.0,124.0,0.4000538
125.0,125.0,0.11230301
126.0,126.0,5.3510344E-6
127.0,127.0,0.27897885
128.0,128.0,1.5076009E-7
129.0,129.0,0.30890232
130.0,130.0,0.47568855
131.0,131.0,0.12787074
132.0,132.0,1.36853E-4
133.0,133.0,4.2452557E-5
134.0,134.0,0.25438672
135.0,135.0,0.122783035
136.0,136.0,0.064914756
137.0,137.0,0.1266557
138.0,138.0,1.900704E-5
139.0,139.0,1.4908219E-5
140.0,140.0,0.107073724
141.0,141.0,0.34628505
142.0,142.0,0.32397616
143.0,143.0,0.40193975
144.0,144.0,0.1883997
145.0,145.0,0.27094954
146.0,146.0,1.2926321E-4
147.0,147.0,0.23514438
148.0,148.0,0.17921048
149.0,149.0,2.272963E-4
150.0,150.0,0.4301445
151.0,151.0,0.045219027
152.0,152.0,4.4200727E-4
153.0,153.0,0.10289493
154.0,154.0,0.8947371
155.0,155.0,5.611916E-5
156.0,156.0,0.004022774
157.0,157.0,0.05951231
158.0,158.0,0.39162526
159.0,159.0,2.3194226E-4
160.0,160.0,0.2441897
161.0,161.0,0.0034033372
162.0,162.0,0.41992447
163.0,163.0,0.46642783
164.0,164.0,0.28745762
165.0,165.0,0.8189954
166.0,166.0,0.16062349
167.0,167.0,1.2575607E-5
168.0,168.0,0.48536354
169.0,169.0,0.5317742
170.0,170.0,0.3868934
171.0,171.0,2.9012997E-6
172.0,172.0,0.07686293
173.0,173.0,0.28352484
174.0,174.0,6.707094E-5
175.0,175.0,0.45623073
176.0,176.0,2.8023327E-4
177.0,177.0,0.008204408
178.0,178.0,0.17033863
179.0,179.0,0.5502001
180.0,180.0,0.44957983
181.0,181.0,0.4329852
182.0,182.0,0.2474569
183.0,183.0,0.5437232
184.0,184.0,0.27664465
185.0,185.0,0.45859075
186.0,186.0,7.081777E-4
187.0,187.0,0.6978435
188.0,188.0,0.32852426
189.0,189.0,0.011139234
190.0,190.0,0.5800551
191.0,191.0,0.31157464
192.0,192.0,9.985366E-4
193.0,193.0,5.457779E-4
194.0,194.0,0.09255987
195.0,195.0,0.02911347
196.0,196.0,0.50705636
197.0,197.0,8.952102E-7
198.0,198.0,3.909047E-5
199.0,199.0,1.8280446E-4
200.0,200.0,0.5193328
201.0,201.0,0.4550872
202.0,202.0,5.196277E-7
203.0,203.0,0.002519935
204.0,204.0,0.35007462
205.0,205.0,0.20618276
206.0,206.0,0.21014087
207.0,207.0,0.1036266
208.0,208.0,0.15344809
209.0,209.0,0.15708733
210.0,210.0,0.20451778
211.0,211.0,1.1687155E-4
212.0,212.0,0.106330045
213.0,213.0,7.966176E-5
214.0,214.0,0.443368
215.0,215.0,0.0019387889
216.0,216.0,0.06425501
217.0,217.0,0.21994069
218.0,218.0,0.5119601
219.0,219.0,0.03778898
220.0,220.0,0.45823133
221.0,221.0,7.9611105E-8
222.0,222.0,0.25689772
223.0,223.0,1.635503E-4
224.0,224.0,2.6430209E-5
225.0,225.0,0.14068596
226.0,226.0,0.27400896
227.0,227.0,0.123776376
228.0,228.0,0.36316326
229.0,229.0,1.3089919E-5
230.0,230.0,0.32614484
231.0,231.0,0.020313533
232.0,232.0,0.07716987
233.0,233.0,0.28011727
234.0,234.0,0.2534865
235.0,235.0,0.008643522
236.0,236.0,0.08988257
237.0,237.0,0.005231938
238.0,238.0,0.23945734
239.0,239.0,0.49934757
240.0,240.0,0.034476146
241.0,241.0,0.6032674
242.0,242.0,0.18238248
243.0,243.0,0.48996094
244.0,244.0,3.8384652E-4
245.0,245.0,0.53416705
246.0,246.0,0.10318677
247.0,247.0,5.9505048E-8
248.0,248.0,0.11941363
249.0,249.0,0.23996578
250.0,250.0,9.062612E-5
251.0,251.0,0.6154134
252.0,252.0,0.46503976
253.0,253.0,0.25315142
254.0,254.0,0.21065116
255.0,255.0,0.32174093
256.0,256.0,1.6466786E-6
257.0,257.0,3.8237333E-5
258.0,258.0,5.130861E-6
259.0,259.0,0.1906353
260.0,260.0,1.8756118E-4
261.0,261.0,0.2567605
262.0,262.0,0.3148886
263.0,263.0,9.463404E-7
264.0,264.0,0.6975564
265.0,265.0,0.50271004
266.0,266.0,0.016024703
267.0,267.0,0.46663743
268.0,268.0,0.497427
269.0,269.0,0.33109683
270.0,270.0,0.737425
271.0,271.0,0.03069908
272.0,272.0,0.7629363
273.0,273.0,1.4859469E-4
274.0,274.0,0.002212767
275.0,275.0,0.128672
276.0,276.0,2.80811E-4
277.0,277.0,0.8187391
278.0,278.0,0.5145564
279.0,279.0,6.405312E-5
280.0,280.0,0.15436172
281.0,281.0,0.05199701
282.0,282.0,0.09865579
283.0,283.0,0.43411055
284.0,284.0,4.5017487E-6
285.0,285.0,0.13063525
286.0,286.0,0.3863196
287.0,287.0,0.20815696
288.0,288.0,0.16642338
289.0,289.0,0.51307666
290.0,290.0,8.566421E-7
291.0,291.0,0.33552045
292.0,292.0,0.4325613
293.0,293.0,0.095734216
294.0,294.0,0.008284447
295.0,295.0,0.32434407
296.0,296.0,0.35744298
297.0,297.0,0.30123293
298.0,298.0,0.52797824
299.0,299.0,0.45931804
300.0,300.0,2.5017749E-5
301.0,301.0,2.8068818E-5
302.0,302.0,2.1410738E-6
303.0,303.0,0.276899
304.0,304.0,0.23974267
305.0,305.0,0.3398013
306.0,306.0,1.4161228E-7
307.0,307.0,0.06373623
308.0,308.0,1.2056094E-5
309.0,309.0,0.13498953
310.0,310.0,4.3454365E-5
311.0,311.0,0.094459
312.0,312.0,0.3882157
313.0,313.0,0.23104368
314.0,314.0,0.25545493
315.0,315.0,0.0107829925
316.0,316.0,0.3661954
317.0,317.0,0.9241337
318.0,318.0,0.024910197
319.0,319.0,0.46633047
320.0,320.0,0.49999025
321.0,321.0,3.204058E-4
322.0,322.0,5.7434087E-4
323.0,323.0,0.0051581278
324.0,324.0,4.524712E-4
325.0,325.0,0.11005094
326.0,326.0,0.18583308
327.0,327.0,0.28856277
328.0,328.0,6.773703E-5
329.0,329.0,8.3328487E-4
330.0,330.0,0.33053908
331.0,331.0,0.35556364
332.0,332.0,0.25257814
333.0,333.0,0.0024015473
334.0,334.0,0.8098114
335.0,335.0,0.08547835
336.0,336.0,3.1323634E-5
337.0,337.0,1.2857327E-4
338.0,338.0,0.30943418
339.0,339.0,0.030663272
340.0,340.0,0.02853939
341.0,341.0,0.26320627
342.0,342.0,5.794011E-7
343.0,343.0,0.5187737
344.0,344.0,0.009983649
345.0,345.0,0.33833706
346.0,346.0,0.48242053
347.0,347.0,0.19435886
348.0,348.0,0.42405248
349.0,349.0,0.8141496
350.0,350.0,0.20902179
351.0,351.0,3.1370434E-4
352.0,352.0,0.45829254
353.0,353.0,0.028289879
354.0,354.0,0.40563992
355.0,355.0,0.19379601
356.0,356.0,2.0272282E-5
357.0,357.0,0.06303362
358.0,358.0,1.0886435E-5
359.0,359.0,0.042861827
360.0,360.0,0.23094206
361.0,361.0,0.3400844
362.0,362.0,0.3157007
363.0,363.0,0.33867508
364.0,364.0,7.632781E-5
365.0,365.0,7.2672236E-7
366.0,366.0,0.08593586
367.0,367.0,5.545102E-7
368.0,368.0,0.1649134
369.0,369.0,0.3967239
370.0,370.0,0.27262074
371.0,371.0,0.34029543
372.0,372.0,0.004866621
373.0,373.0,0.0052003013
374.0,374.0,0.23475482
375.0,375.0,0.26897323
376.0,376.0,0.070487596
377.0,377.0,0.43324232
378.0,378.0,0.2581392
379.0,379.0,0.36445156
380.0,380.0,0.45945233
381.0,381.0,5.2435155E-7
382.0,382.0,0.21956049
383.0,383.0,0.009515174
384.0,384.0,0.21736525
385.0,385.0,0.0392244
386.0,386.0,0.26121572
387.0,387.0,2.6869666E-5
388.0,388.0,2.8659895E-5
389.0,389.0,0.39569497
390.0,390.0,0.54794717
391.0,391.0,0.19920532
392.0,392.0,4.916129E-4
393.0,393.0,0.37565866
394.0,394.0,0.0017457597
395.0,395.0,0.20138316
396.0,396.0,0.74268335
397.0,397.0,0.17375705
398.0,398.0,0.1411617
399.0,399.0,0.55756617
400.0,400.0,0.55078703
401.0,401.0,5.549499E-7
402.0,402.0,0.029612549
403.0,403.0,0.0018338191
404.0,404.0,2.5765096E-6
405.0,405.0,0.34647152
406.0,406.0,0.9899793
407.0,407.0,0.21876289
408.0,408.0,0.09613592
409.0,409.0,0.2529841
410.0,410.0,0.067285374
411.0,411.0,1.2283148E-7
412.0,412.0,0.16469471
413.0,413.0,4.2659008E-6
414.0,414.0,1.3926857E-4
415.0,415.0,0.2652138
416.0,416.0,0.30577016
417.0,417.0,0.8020294
418.0,418.0,2.4103296E-5
419.0,419.0,0.3366768
420.0,420.0,0.6622487
421.0,421.0,0.051060423
422.0,422.0,0.051925644
423.0,423.0,0.32488894
424.0,424.0,0.419738
425.0,425.0,0.23874135
426.0,426.0,2.2515395E-7
427.0,427.0,3.4663535E-6
428.0,428.0,0.009429068
429.0,429.0,0.1975286
430.0,430.0,0.0042836317
431.0,431.0,0.15240389
432.0,432.0,0.07243281
433.0,433.0,0.16960822
434.0,434.0,0.13801733
435.0,435.0,0.0018011208
436.0,436.0,4.267955E-5
437.0,437.0,0.28588325
438.0,438.0,0.42204243
439.0,439.0,0.0021401725
440.0,440.0,0.070826985
441.0,441.0,0.06594578
442.0,442.0,0.06344682
443.0,443.0,1.126271E-6
444.0,444.0,0.14134534
445.0,445.0,1.2230089E-4
446.0,446.0,0.6062028
447.0,447.0,0.0021124943
448.0,448.0,0.009628853
449.0,449.0,1.1828456E-6
450.0,450.0,0.40862516
451.0,451.0,2.8043056E-5
452.0,452.0,0.0024150955
453.0,453.0,1.077197E-5
454.0,454.0,0.23832187
455.0,455.0,0.38814366
456.0,456.0,0.23755102
457.0,457.0,0.056179572
458.0,458.0,1.749766E-5
459.0,459.0,0.5604324
460.0,460.0,0.5935123
461.0,461.0,4.217288E-8
462.0,462.0,2.3733555E-6
463.0,463.0,0.0028639634
464.0,464.0,0.2251115
465.0,465.0,0.019549154
466.0,466.0,0.01289383
467.0,467.0,0.8147167
468.0,468.0,9.097317E-5
469.0,469.0,0.2994109
470.0,470.0,0.24297953
471.0,471.0,0.0036325788
472.0,472.0,0.37877682
473.0,473.0,6.345124E-5
474.0,474.0,0.20262626
475.0,475.0,2.7855926E-5
476.0,476.0,0.30460787
477.0,477.0,0.0014263402
478.0,478.0,0.0028672332
479.0,479.0,0.34658775
480.0,480.0,0.58506197
481.0,481.0,0.28446934
482.0,482.0,0.21369356
483.0,483.0,0.50394577
484.0,484.0,1.0032931E-4
485.0,485.0,0.15552688
486.0,486.0,0.012904909
487.0,487.0,0.49604964
488.0,488.0,0.53462076
489.0,489.0,0.0012157661
490.0,490.0,0.2519041
491.0,491.0,0.4121679
492.0,492.0,3.1792946E-4
493.0,493.0,0.26046267
494.0,494.0,2.3433533E-5
495.0,495.0,4.2772426E-6
496.0,496.0,0.29681677
497.0,497.0,5.549756E-7
498.0,498.0,4.622821E-4
499.0,499.0,8.6622685E-4
500.0,500.0,0.0032195954
501.0,501.0,0.021520069
502.0,502.0,0.13820511
503.0,503.0,2.3459711E-7
504.0,504.0,1.4103326E-4
505.0,505.0,0.19274661
506.0,506.0,0.45625433
507.0,507.0,0.16228566
508.0,508.0,1.0303925E-4
509.0,509.0,0.051653747
510.0,510.0,0.050565906
511.0,511.0,4.115786E-5
512.0,512.0,0.44481426
513.0,513.0,0.6661926
514.0,514.0,0.27901503
515.0,515.0,3.307616E-5
516.0,516.0,0.5120784
517.0,517.0,2.767424E-4
518.0,518.0,0.3666202
519.0,519.0,0.09124006
520.0,520.0,0.52358323
521.0,521.0,2.073355E-5
522.0,522.0,0.10478642
523.0,523.0,0.3520651
524.0,524.0,0.008887799
525.0,525.0,1.9542837E-7
526.0,526.0,0.015748788
527.0,527.0,0.24029833
528.0,528.0,0.19138086
529.0,529.0,0.45294946
530.0,530.0,0.49753848
531.0,531.0,0.5856224
532.0,532.0,0.12121164
533.0,533.0,0.35226655
534.0,534.0,0.25623804
535.0,535.0,0.3570366
536.0,536.0,0.2146647
537.0,537.0,0.023892902
538.0,538.0,5.1502735E-7
539.0,539.0,3.2068685E-5
540.0,540.0,0.42331195
541.0,541.0,1.1666262E-6
542.0,542.0,0.127048
543.0,543.0,0.018377526
544.0,544.0,0.25268146
545.0,545.0,4.4538357E-4
546.0,546.0,0.015377928
547.0,547.0,0.10029574
548.0,548.0,0.13822478
549.0,549.0,6.5461016E-4
550.0,550.0,4.9490733E-5
551.0,551.0,0.24568371
552.0,552.0,0.20171873
553.0,553.0,0.44620332
554.0,554.0,1.1821792E-6
555.0,555.0,1.2295493E-5
556.0,556.0,7.5051496E-5
557.0,557.0,0.4916877
558.0,558.0,0.0038117566
559.0,559.0,1.193004E-6
560.0,560.0,0.0036340537
561.0,561.0,0.26861247
562.0,562.0,1.2196631E-7
563.0,563.0,0.07147566
564.0,564.0,6.6008824E-6
565.0,565.0,0.2401354
566.0,566.0,0.35983434
567.0,567.0,0.017453616
568.0,568.0,0.002913406
569.0,569.0,1.2565581E-5
570.0,570.0,0.021624561
571.0,571.0,0.43781403
572.0,572.0,0.17918615
573.0,573.0,0.052114908
574.0,574.0,0.17014073
575.0,575.0,2.1861392E-6
576.0,576.0,0.10177406
577.0,577.0,0.09987822
578.0,578.0,1.4688796E-6
579.0,579.0,0.29787844
580.0,580.0,5.9430524E-5
581.0,581.0,0.50608826
582.0,582.0,2.5587133E-6
583.0,583.0,0.10565575
584.0,584.0,0.39897123
585.0,585.0,7.605573E-5
586.0,586.0,0.23645556
587.0,587.0,0.27762425
588.0,588.0,0.5727923
589.0,589.0,2.2157878E-5
590.0,590.0,0.13055207
591.0,591.0,0.24960251
592.0,592.0,2.8783568E-5
593.0,593.0,0.2631755
594.0,594.0,5.877256E-6
595.0,595.0,0.48616973
596.0,596.0,0.45078138
597.0,597.0,0.20702627
598.0,598.0,0.28914773
599.0,599.0,0.21507777
600.0,600.0,0.01751222
601.0,601.0,8.364844E-5
602.0,602.0,0.047628175
603.0,603.0,0.3843094
604.0,604.0,0.37029916
605.0,605.0,2.1339189E-5
606.0,606.0,0.019640109
607.0,607.0,0.2741161
608.0,608.0,0.40103218
609.0,609.0,0.3476291
610.0,610.0,0.08733981
611.0,611.0,0.32893142
612.0,612.0,0.12708333
613.0,613.0,1.6425438E-5
614.0,614.0,0.079161435
615.0,615.0,9.1855185E-8
616.0,616.0,4.2771038E-7
617.0,617.0,0.45313618
618.0,618.0,0.39188537
619.0,619.0,2.6365986E-5
620.0,620.0,0.20266071
621.0,621.0,0.014438433
622.0,622.0,0.021672621
623.0,623.0,2.162666E-4
624.0,624.0,1.4788987E-5
625.0,625.0,0.443676
626.0,626.0,0.06800608
627.0,627.0,0.65611666
628.0,628.0,0.35609692
629.0,629.0,0.13993697
630.0,630.0,0.24900973
631.0,631.0,0.015469185
632.0,632.0,1.243234E-5
633.0,633.0,0.31703484
634.0,634.0,9.504859E-5
635.0,635.0,0.0751759
636.0,636.0,0.3455025
637.0,637.0,0.4955323
638.0,638.0,0.17727922
639.0,639.0,0.24598743
640.0,640.0,2.3456725E-4
641.0,641.0,0.09304999
642.0,642.0,0.001543636
643.0,643.0,0.99887484
644.0,644.0,0.0016570044
645.0,645.0,0.53171873
646.0,646.0,0.9912933
647.0,647.0,0.023420325
648.0,648.0,1.06728E-6
649.0,649.0,3.71784E-4
650.0,650.0,0.11509212
651.0,651.0,0.41159758
652.0,652.0,0.006367365
653.0,653.0,0.12244619
654.0,654.0,0.3167986
655.0,655.0,0.02186637
656.0,656.0,0.7690022
657.0,657.0,0.7683818
658.0,658.0,6.9332445E-6
659.0,659.0,0.31253248
660.0,660.0,0.542736
661.0,661.0,0.030372912
662.0,662.0,0.2709537
663.0,663.0,0.45968032
664.0,664.0,1.316994E-5
665.0,665.0,0.3309844
666.0,666.0,0.11048668
667.0,667.0,0.012050746
668.0,668.0,1.2751737E-4
669.0,669.0,0.8893771
670.0,670.0,2.1466643E-5
671.0,671.0,0.4984034
672.0,672.0,0.0010297743
673.0,673.0,3.148642E-4
674.0,674.0,1.11536465E-4
675.0,675.0,0.25605124
676.0,676.0,0.22808914
677.0,677.0,2.316812E-6
678.0,678.0,5.732491E-8
679.0,679.0,0.0012806798
680.0,680.0,0.30272028
681.0,681.0,0.010483254
682.0,682.0,8.119823E-5
683.0,683.0,1.7896286E-4
684.0,684.0,0.3529794
685.0,685.0,0.69957614
686.0,686.0,4.5830544E-4
687.0,687.0,1.7514031E-6
688.0,688.0,0.08890627
689.0,689.0,0.37234762
690.0,690.0,0.43411005
691.0,691.0,0.3877557
692.0,692.0,0.0016923699
693.0,693.0,0.5446974
694.0,694.0,0.0030841166
695.0,695.0,0.3459691
696.0,696.0,8.6851534E-5
697.0,697.0,0.3335122
698.0,698.0,0.44863838
699.0,699.0,0.9999328
700.0,700.0,0.53459966
701.0,701.0,0.17773736
702.0,702.0,6.93621E-4
703.0,703.0,0.6608068
704.0,704.0,0.2893839
705.0,705.0,0.052254573
706.0,706.0,0.4767017
707.0,707.0,0.24436224
708.0,708.0,6.4158416E-4
709.0,709.0,0.031865392
710.0,710.0,0.76073194
711.0,711.0,0.3814631
712.0,712.0,0.32404655
713.0,713.0,2.737593E-4
714.0,714.0,0.0011376643
715.0,715.0,0.37951332
716.0,716.0,0.0020437627
717.0,717.0,6.9752787E-6
718.0,718.0,0.344991
719.0,719.0,5.962004E-4
720.0,720.0,0.13986643
721.0,721.0,1.1901605E-4
722.0,722.0,0.007497595
723.0,723.0,0.77709115
724.0,724.0,0.28995496
725.0,725.0,2.029068E-6
726.0,726.0,1.076774E-7
727.0,727.0,0.3492203
728.0,728.0,0.010086261
729.0,729.0,0.38943133
730.0,730.0,4.1006874E-6
731.0,731.0,0.04472232
732.0,732.0,1.657568E-4
733.0,733.0,0.063601226
734.0,734.0,0.3243785
735.0,735.0,0.06130137
736.0,736.0,0.09316293
737.0,737.0,6.1472696E-5
738.0,738.0,0.44799542
739.0,739.0,0.0064054537
740.0,740.0,0.006664947
741.0,741.0,9.1103604E-4
742.0,742.0,0.113666154
743.0,743.0,0.3623589
744.0,744.0,0.22912465
745.0,745.0,0.38911736
746.0,746.0,0.2748991
747.0,747.0,0.14685547
748.0,748.0,0.090834334
749.0,749.0,2.581719E-4
750.0,750.0,0.058515344
751.0,751.0,0.24366057
752.0,752.0,0.104441404
753.0,753.0,3.7497048E-7
754.0,754.0,9.881406E-8
755.0,755.0,0.4053755
756.0,756.0,0.16344245
757.0,757.0,0.55287933
758.0,758.0,0.42971963
759.0,759.0,0.15973644
760.0,760.0,0.32258967
761.0,761.0,7.4132096E-8
762.0,762.0,0.6922155
763.0,763.0,0.31007197
764.0,764.0,0.37638655
765.0,765.0,1.527362E-5
766.0,766.0,0.4307799
767.0,767.0,0.0031720723
768.0,768.0,2.7424774E-6
769.0,769.0,1.2677054E-5
770.0,770.0,5.876481E-4
771.0,771.0,0.71430993
772.0,772.0,2.3956962E-4
773.0,773.0,0.55977213
774.0,774.0,1.9666067E-4
775.0,775.0,0.18109532
776.0,776.0,0.52977246
777.0,777.0,0.68352544
778.0,778.0,0.22947621
779.0,779.0,0.6272472
780.0,780.0,4.6956418E-7
781.0,781.0,0.48813146
782.0,782.0,0.46090838
783.0,783.0,0.32441086
784.0,784.0,0.24362466
785.0,785.0,0.22613567
786.0,786.0,9.414935E-5
787.0,787.0,0.0067905593
788.0,788.0,0.989975
789.0,789.0,0.33969334
790.0,790.0,0.004799947
791.0,791.0,0.3824023
792.0,792.0,2.644167E-6
793.0,793.0,0.3932657
794.0,794.0,0.1732999
795.0,795.0,0.0016327604
796.0,796.0,0.19306704
797.0,797.0,0.006653937
798.0,798.0,1.3315865E-4
799.0,799.0,8.090255E-5
800.0,800.0,1.927761E-5
801.0,801.0,4.526798E-5
802.0,802.0,0.48901165
803.0,803.0,2.8543442E-5
804.0,804.0,0.1542242
805.0,805.0,0.28921613
806.0,806.0,0.21713643
807.0,807.0,0.21617614
808.0,808.0,2.3901364E-5
809.0,809.0,0.1902169
810.0,810.0,0.103301905
811.0,811.0,0.15718947
812.0,812.0,0.0143654505
813.0,813.0,2.0830855E-6
814.0,814.0,0.3700923
815.0,815.0,1.2201243E-6
816.0,816.0,1.945595E-4
817.0,817.0,0.052904293
818.0,818.0,5.628403E-5
819.0,819.0,0.116831094
820.0,820.0,1.2966566E-5
821.0,821.0,0.19377339
822.0,822.0,0.20501149
823.0,823.0,0.20134304
824.0,824.0,0.28530982
825.0,825.0,0.34729108
826.0,826.0,0.0012909737
827.0,827.0,0.25893122
828.0,828.0,1.6091748E-4
829.0,829.0,2.4318209E-4
830.0,830.0,0.34638923
831.0,831.0,0.29391578
832.0,832.0,5.00579E-4
833.0,833.0,0.30313435
834.0,834.0,4.225506E-4
835.0,835.0,0.8896846
836.0,836.0,2.1823336E-5
837.0,837.0,0.7415248
838.0,838.0,0.047566798
839.0,839.0,0.006173239
840.0,840.0,0.32093418
841.0,841.0,0.19268182
842.0,842.0,0.07740421
843.0,843.0,0.814884
844.0,844.0,6.012444E-5
845.0,845.0,0.010307144
846.0,846.0,0.1043667
847.0,847.0,0.14761467
848.0,848.0,0.1296618
849.0,849.0,0.20695129
850.0,850.0,0.28786522
851.0,851.0,9.879437E-8
852.0,852.0,0.20510696
853.0,853.0,0.042741388
854.0,854.0,0.020462371
855.0,855.0,0.07597074
856.0,856.0,0.03520967
857.0,857.0,0.0026574775
858.0,858.0,0.47731996
859.0,859.0,0.30256835
860.0,860.0,2.8296872E-6
861.0,861.0,0.17817688
862.0,862.0,0.014687705
863.0,863.0,2.6673674E-6
864.0,864.0,0.039809346
865.0,865.0,0.984384
866.0,866.0,2.447198E-4
867.0,867.0,0.2306075
868.0,868.0,0.26832974
869.0,869.0,0.090566896
870.0,870.0,0.2607948
871.0,871.0,0.37397423
872.0,872.0,0.0028428542
873.0,873.0,8.7483146E-4
874.0,874.0,9.6948113E-4
875.0,875.0,2.0457795E-4
876.0,876.0,0.16738698
877.0,877.0,0.92957073
878.0,878.0,0.4382838
879.0,879.0,0.30264163
880.0,880.0,8.9247886E-5
881.0,881.0,0.5223828
882.0,882.0,7.5258895E-6
883.0,883.0,0.34787685
884.0,884.0,0.19666837
885.0,885.0,0.075761095
886.0,886.0,4.3700353E-4
887.0,887.0,0.34298605
888.0,888.0,0.55911934
889.0,889.0,0.1726374
890.0,890.0,1.4869713E-6
891.0,891.0,0.2942055
892.0,892.0,0.13910268
893.0,893.0,0.0027767348
894.0,894.0,0.017856007
895.0,895.0,0.35886285
896.0,896.0,0.12520726
897.0,897.0,0.27371565
898.0,898.0,5.0172052E-6
899.0,899.0,0.24779375
900.0,900.0,0.2441249
901.0,901.0,0.46843415
902.0,902.0,0.16775542
903.0,903.0,0.27121592
904.0,904.0,0.3624078
905.0,905.0,0.5159611
906.0,906.0,0.19376133
907.0,907.0,2.4775936E-6
908.0,908.0,0.6702575
909.0,909.0,2.244651E-5
910.0,910.0,0.15695392
911.0,911.0,1.8441628E-5
912.0,912.0,0.14807884
913.0,913.0,0.051587164
914.0,914.0,5.3298278E-5
915.0,915.0,0.13022108
916.0,916.0,0.28469723
917.0,917.0,0.08192667
918.0,918.0,4.8746914E-4
919.0,919.0,2.3537412E-5
920.0,920.0,1.3291584E-4
921.0,921.0,0.2302268
922.0,922.0,0.9707592
923.0,923.0,1.0140214E-6
924.0,924.0,0.14641275
925.0,925.0,0.30108312
926.0,926.0,0.5170601
927.0,927.0,0.0748693
928.0,928.0,0.37952697
929.0,929.0,0.25599664
930.0,930.0,0.12729965
931.0,931.0,6.3267053E-6
932.0,932.0,0.052271493
933.0,933.0,0.16339906
934.0,934.0,2.6291722E-4
935.0,935.0,1.5424145E-6
936.0,936.0,2.977978E-4
937.0,937.0,0.27401546
938.0,938.0,0.2809649
939.0,939.0,0.0022614878
940.0,940.0,0.17081222
941.0,941.0,0.55941534
942.0,942.0,0.026281286
943.0,943.0,0.3640452
944.0,944.0,0.0046947137
945.0,945.0,0.007046072
946.0,946.0,0.16116592
947.0,947.0,0.08347578
