x,y,species_4 cloglog values
77.0,77.0,0.1612678
78.0,78.0,0.5013361
79.0,79.0,9.4437985E-7
80.0,80.0,3.487712E-4
81.0,81.0,0.15914191
82.0,82.0,0.19743082
83.0,83.0,0.003156027
84.0,84.0,0.23591073
85.0,85.0,0.07117912
86.0,86.0,0.2383945
87.0,87.0,0.59066534
88.0,88.0,6.637196E-5
89.0,89.0,1.7870343E-4
90.0,90.0,0.0031331216
91.0,91.0,4.2935684E-5
92.0,92.0,0.38099137
93.0,93.0,0.17065682
94.0,94.0,0.28325787
95.0,95.0,1.0463123E-6
96.0,96.0,0.003434304
97.0,97.0,0.14199239
98.0,98.0,3.374642E-6
99.0,99.0,0.21991943
100.0,100.0,0.42659438
101.0,101.0,2.1444325E-4
102.0,102.0,0.7714942
103.0,103.0,1.4336707E-6
104.0,104.0,0.34127608
105.0,105.0,0.16007021
106.0,106.0,0.102197975
107.0,107.0,0.04110869
108.0,108.0,3.9345553E-4
109.0,109.0,5.184548E-4
110.0,110.0,0.027463242
111.0,111.0,4.3291716E-6
112.0,112.0,0.09380798
113.0,113.0,0.32422063
114.0,114.0,0.1866587
115.0,115.0,3.0330528E-4
116.0,116.0,0.36508876
117.0,117.0,0.2514071
118.0,118.0,2.3725674E-4
119.0,119.0,0.17867124
120.0,120.0,1.2652385E-4
121.0,121.0,0.17918383
122.0,122.0,0.3273116
123.0,123.0,7.4744946E-4
124.0,124.0,0.41990268
125.0,125.0,0.07040164
126.0,126.0,3.371185E-5
127.0,127.0,0.24487484
128.0,128.0,1.7447217E-6
129.0,129.0,0.18169963
130.0,130.0,0.5408103
131.0,131.0,0.086393744
132.0,132.0,4.002435E-4
133.0,133.0,1.2017077E-4
134.0,134.0,0.22238904
135.0,135.0,0.12720679
136.0,136.0,0.017828653
137.0,137.0,0.11591337
138.0,138.0,7.2848794E-5
139.0,139.0,9.890623E-5
140.0,140.0,0.14830028
141.0,141.0,0.24824694
142.0,142.0,0.22186024
143.0,143.0,0.27942067
144.0,144.0,0.29916298
145.0,145.0,0.10601476
146.0,146.0,3.8078413E-4
147.0,147.0,0.19649668
148.0,148.0,0.15258539
149.0,149.0,3.2007438E-4
150.0,150.0,0.32074624
151.0,151.0,0.027895499
152.0,152.0,9.3671307E-4
153.0,153.0,0.05533023
154.0,154.0,0.73022854
155.0,155.0,1.8945584E-4
156.0,156.0,0.0047364696
157.0,157.0,0.029582793
158.0,158.0,0.23138086
159.0,159.0,5.738755E-4
160.0,160.0,0.25855306
161.0,161.0,0.0065254574
162.0,162.0,0.32391018
163.0,163.0,0.5762458
164.0,164.0,0.16441403
165.0,165.0,0.56962764
166.0,166.0,0.06098477
167.0,167.0,4.2752024E-5
168.0,168.0,0.43778875
169.0,169.0,0.17702842
170.0,170.0,0.4133261
171.0,171.0,1.8001643E-5
172.0,172.0,0.12579691
173.0,173.0,0.23894048
174.0,174.0,2.7808346E-4
175.0,175.0,0.15094332
176.0,176.0,6.466481E-4
177.0,177.0,0.0074629798
178.0,178.0,0.11847634
179.0,179.0,0.49089754
180.0,180.0,0.34837
181.0,181.0,0.31327814
182.0,182.0,0.16451897
183.0,183.0,0.33731994
184.0,184.0,0.33092105
185.0,185.0,0.2868602
186.0,186.0,4.016611E-4
187.0,187.0,0.5002475
188.0,188.0,0.3588462
189.0,189.0,0.0076687317
190.0,190.0,0.53504866
191.0,191.0,0.15211649
192.0,192.0,0.0015456068
193.0,193.0,0.0010494995
194.0,194.0,0.13549991
195.0,195.0,0.0265599
196.0,196.0,0.32930928
197.0,197.0,3.2090281E-6
198.0,198.0,1.6966158E-4
199.0,199.0,5.1790924E-4
200.0,200.0,0.46202156
201.0,201.0,0.22840239
202.0,202.0,3.5731764E-6
203.0,203.0,0.0027636373
204.0,204.0,0.35093015
205.0,205.0,0.08657058
206.0,206.0,0.16611338
207.0,207.0,0.07299904
208.0,208.0,0.09301373
209.0,209.0,0.05514358
210.0,210.0,0.1336726
211.0,211.0,2.4252858E-4
212.0,212.0,0.047181122
213.0,213.0,2.2160828E-4
214.0,214.0,0.20864019
215.0,215.0,0.0030473222
216.0,216.0,0.045732204
217.0,217.0,0.1661972
218.0,218.0,0.55985
219.0,219.0,0.016580774
220.0,220.0,0.44185406
221.0,221.0,6.6711306E-7
222.0,222.0,0.25946537
223.0,223.0,4.601833E-4
224.0,224.0,6.368423E-5
225.0,225.0,0.13569823
226.0,226.0,0.3495756
227.0,227.0,0.23719493
228.0,228.0,0.3725788
229.0,229.0,5.091549E-5
230.0,230.0,0.42657834
231.0,231.0,0.02564317
232.0,232.0,0.12218
233.0,233.0,0.29864702
234.0,234.0,0.36594203
235.0,235.0,0.0070774923
236.0,236.0,0.20312445
237.0,237.0,0.004592851
238.0,238.0,0.17385653
239.0,239.0,0.1979538
240.0,240.0,0.05064706
241.0,241.0,0.49438277
242.0,242.0,0.06378249
243.0,243.0,0.39457697
244.0,244.0,4.7144058E-4
245.0,245.0,0.43825072
246.0,246.0,0.060346317
247.0,247.0,1.0715679E-6
248.0,248.0,0.10564819
249.0,249.0,0.29559445
250.0,250.0,1.2042721E-4
251.0,251.0,0.31056648
252.0,252.0,0.28807437
253.0,253.0,0.21100421
254.0,254.0,0.2522978
255.0,255.0,0.16668975
256.0,256.0,1.3154845E-5
257.0,257.0,1.1156228E-4
258.0,258.0,1.636854E-5
259.0,259.0,0.1496872
260.0,260.0,6.1536307E-4
261.0,261.0,0.15512413
262.0,262.0,0.20500302
263.0,263.0,5.0615276E-6
264.0,264.0,0.4348945
265.0,265.0,0.38796934
266.0,266.0,0.0127421655
267.0,267.0,0.4256383
268.0,268.0,0.34154016
269.0,269.0,0.17544752
270.0,270.0,0.61816543
271.0,271.0,0.02512948
272.0,272.0,0.8875491
273.0,273.0,4.3124886E-4
274.0,274.0,0.0029537645
275.0,275.0,0.12035784
276.0,276.0,3.9936352E-4
277.0,277.0,0.7460163
278.0,278.0,0.61400366
279.0,279.0,6.962825E-5
280.0,280.0,0.08525358
281.0,281.0,0.06585054
282.0,282.0,0.12519245
283.0,283.0,0.34813312
284.0,284.0,4.266671E-5
285.0,285.0,0.09942514
286.0,286.0,0.19414392
287.0,287.0,0.21017599
288.0,288.0,0.058285166
289.0,289.0,0.47858518
290.0,290.0,7.3950278E-6
291.0,291.0,0.30778825
292.0,292.0,0.33072403
293.0,293.0,0.052527647
294.0,294.0,0.007930302
295.0,295.0,0.21646033
296.0,296.0,0.18232863
297.0,297.0,0.19977917
298.0,298.0,0.4386425
299.0,299.0,0.39671913
300.0,300.0,8.8518376E-5
301.0,301.0,1.0048663E-4
302.0,302.0,9.985821E-6
303.0,303.0,0.1141526
304.0,304.0,0.12924743
305.0,305.0,0.19662353
306.0,306.0,9.529506E-7
307.0,307.0,0.043735225
308.0,308.0,6.038825E-5
309.0,309.0,0.08049618
310.0,310.0,1.00359226E-4
311.0,311.0,0.119075194
312.0,312.0,0.48560548
313.0,313.0,0.18621549
314.0,314.0,0.19909671
315.0,315.0,0.00928052
316.0,316.0,0.24683978
317.0,317.0,0.97185403
318.0,318.0,0.022755854
319.0,319.0,0.5625767
320.0,320.0,0.38141736
321.0,321.0,7.927851E-4
322.0,322.0,9.435706E-4
323.0,323.0,0.005843246
324.0,324.0,9.1327267E-4
325.0,325.0,0.062895246
326.0,326.0,0.12590766
327.0,327.0,0.15460366
328.0,328.0,2.7664768E-4
329.0,329.0,0.0015893619
330.0,330.0,0.18628354
331.0,331.0,0.27927163
332.0,332.0,0.12946087
333.0,333.0,0.0034012587
334.0,334.0,0.6016601
335.0,335.0,0.033047598
336.0,336.0,9.452145E-5
337.0,337.0,4.0172014E-4
338.0,338.0,0.22250056
339.0,339.0,0.09197723
340.0,340.0,0.01643126
341.0,341.0,0.21619709
342.0,342.0,3.687816E-6
343.0,343.0,0.3935505
344.0,344.0,0.0075406847
345.0,345.0,0.23226099
346.0,346.0,0.48488685
347.0,347.0,0.29097387
348.0,348.0,0.2687046
349.0,349.0,0.73264617
350.0,350.0,0.12327575
351.0,351.0,5.6203135E-4
352.0,352.0,0.51503706
353.0,353.0,0.024030756
354.0,354.0,0.31831163
355.0,355.0,0.11612862
356.0,356.0,2.315265E-5
357.0,357.0,0.09832699
358.0,358.0,6.1374245E-5
359.0,359.0,0.030077115
360.0,360.0,0.13768287
361.0,361.0,0.36652064
362.0,362.0,0.21490979
363.0,363.0,0.3043407
364.0,364.0,4.6523608E-4
365.0,365.0,2.621152E-6
366.0,366.0,0.06971096
367.0,367.0,2.830391E-6
368.0,368.0,0.08728408
369.0,369.0,0.27950805
370.0,370.0,0.31079933
371.0,371.0,0.1578151
372.0,372.0,0.0058658305
373.0,373.0,0.0044272873
374.0,374.0,0.20090862
375.0,375.0,0.31298733
376.0,376.0,0.041954514
377.0,377.0,0.20619462
378.0,378.0,0.21623355
379.0,379.0,0.45023867
380.0,380.0,0.45610502
381.0,381.0,4.466205E-6
382.0,382.0,0.24502824
383.0,383.0,0.009091216
384.0,384.0,0.12718421
385.0,385.0,0.04469199
386.0,386.0,0.24008742
387.0,387.0,9.762591E-5
388.0,388.0,9.5121075E-5
389.0,389.0,0.13569793
390.0,390.0,0.40924048
391.0,391.0,0.26785544
392.0,392.0,9.405117E-4
393.0,393.0,0.3759805
394.0,394.0,0.0028113094
395.0,395.0,0.2591042
396.0,396.0,0.48493463
397.0,397.0,0.08618333
398.0,398.0,0.07712547
399.0,399.0,0.46524906
400.0,400.0,0.53481543
401.0,401.0,3.756225E-6
402.0,402.0,0.078451715
403.0,403.0,0.0022216607
404.0,404.0,7.493493E-6
405.0,405.0,0.26574287
406.0,406.0,0.70200145
407.0,407.0,0.17490302
408.0,408.0,0.25569454
409.0,409.0,0.3282676
410.0,410.0,0.01682177
411.0,411.0,8.303947E-7
412.0,412.0,0.13713774
413.0,413.0,2.8552267E-5
414.0,414.0,3.3922176E-4
415.0,415.0,0.3488003
416.0,416.0,0.27451563
417.0,417.0,0.7697164
418.0,418.0,9.1794645E-5
419.0,419.0,0.2362831
420.0,420.0,0.16613197
421.0,421.0,0.1037564
422.0,422.0,0.032073326
423.0,423.0,0.21746428
424.0,424.0,0.2558519
425.0,425.0,0.13536239
426.0,426.0,1.7332212E-6
427.0,427.0,1.781287E-5
428.0,428.0,0.006904073
429.0,429.0,0.11640342
430.0,430.0,0.0053773075
431.0,431.0,0.0407985
432.0,432.0,0.13704875
433.0,433.0,0.23288332
434.0,434.0,0.11763696
435.0,435.0,0.002513932
436.0,436.0,1.811294E-4
437.0,437.0,0.18288966
438.0,438.0,0.22448383
439.0,439.0,0.0030668871
440.0,440.0,0.051817097
441.0,441.0,0.05442174
442.0,442.0,0.049334895
443.0,443.0,8.655269E-6
444.0,444.0,0.040594913
445.0,445.0,3.5314407E-4
446.0,446.0,0.37598318
447.0,447.0,0.003471522
448.0,448.0,0.006174031
449.0,449.0,4.8244524E-6
450.0,450.0,0.29169133
451.0,451.0,1.05739826E-4
452.0,452.0,0.0027458328
453.0,453.0,4.9040893E-5
454.0,454.0,0.26302347
455.0,455.0,0.23718569
456.0,456.0,0.10797688
457.0,457.0,0.077601
458.0,458.0,7.733972E-5
459.0,459.0,0.56329125
460.0,460.0,0.5842492
461.0,461.0,3.8609878E-7
462.0,462.0,1.5217685E-5
463.0,463.0,0.004717031
464.0,464.0,0.20762652
465.0,465.0,0.03722863
466.0,466.0,0.011521902
467.0,467.0,0.35588506
468.0,468.0,2.517145E-4
469.0,469.0,0.18360496
470.0,470.0,0.24103689
471.0,471.0,0.0042582913
472.0,472.0,0.31126913
473.0,473.0,6.105713E-5
474.0,474.0,0.15600282
475.0,475.0,9.469258E-5
476.0,476.0,0.12712649
477.0,477.0,0.0033126506
478.0,478.0,0.00993294
479.0,479.0,0.33641347
480.0,480.0,0.42705274
481.0,481.0,0.25294277
482.0,482.0,0.19278112
483.0,483.0,0.26304695
484.0,484.0,1.5139203E-4
485.0,485.0,0.07568907
486.0,486.0,0.011482061
487.0,487.0,0.38478932
488.0,488.0,0.3862707
489.0,489.0,0.0022770672
490.0,490.0,0.27174026
491.0,491.0,0.3256426
492.0,492.0,8.075342E-4
493.0,493.0,0.1975545
494.0,494.0,8.208311E-5
495.0,495.0,2.6241318E-5
496.0,496.0,0.42934272
497.0,497.0,2.5828597E-6
498.0,498.0,9.50182E-4
499.0,499.0,0.0013726914
500.0,500.0,0.003428117
501.0,501.0,0.018618733
502.0,502.0,0.19563487
503.0,503.0,1.7968454E-6
504.0,504.0,9.578732E-5
505.0,505.0,0.10617328
506.0,506.0,0.31629297
507.0,507.0,0.10076017
508.0,508.0,2.2749588E-4
509.0,509.0,0.026842372
510.0,510.0,0.07862999
511.0,511.0,1.5340497E-4
512.0,512.0,0.24500455
513.0,513.0,0.42016533
514.0,514.0,0.17815241
515.0,515.0,5.5077737E-5
516.0,516.0,0.29818586
517.0,517.0,7.3163706E-4
518.0,518.0,0.23162384
519.0,519.0,0.064477175
520.0,520.0,0.17595449
521.0,521.0,7.8811536E-5
522.0,522.0,0.07628304
523.0,523.0,0.30284223
524.0,524.0,0.01472875
525.0,525.0,1.4148945E-6
526.0,526.0,0.043523874
527.0,527.0,0.2034573
528.0,528.0,0.059331913
529.0,529.0,0.33023512
530.0,530.0,0.3396748
531.0,531.0,0.25121695
532.0,532.0,0.09351272
533.0,533.0,0.29375574
534.0,534.0,0.24723305
535.0,535.0,0.26390788
536.0,536.0,0.162808
537.0,537.0,0.02966691
538.0,538.0,7.557345E-6
539.0,539.0,1.5762847E-4
540.0,540.0,0.3017097
541.0,541.0,8.427363E-6
542.0,542.0,0.33628237
543.0,543.0,0.04887303
544.0,544.0,0.13392687
545.0,545.0,0.001040645
546.0,546.0,0.05711681
547.0,547.0,0.16624795
548.0,548.0,0.18093458
549.0,549.0,5.70618E-4
550.0,550.0,2.0486116E-4
551.0,551.0,0.11788313
552.0,552.0,0.11700011
553.0,553.0,0.31665415
554.0,554.0,7.2590597E-6
555.0,555.0,5.614055E-5
556.0,556.0,2.5089955E-4
557.0,557.0,0.5871191
558.0,558.0,0.0049376693
559.0,559.0,8.637894E-6
560.0,560.0,0.0056194803
561.0,561.0,0.15376489
562.0,562.0,8.9093436E-7
563.0,563.0,0.11987685
564.0,564.0,2.8777504E-5
565.0,565.0,0.21373966
566.0,566.0,0.1934274
567.0,567.0,0.015180849
568.0,568.0,0.004086427
569.0,569.0,5.9213442E-5
570.0,570.0,0.009432784
571.0,571.0,0.38888925
572.0,572.0,0.048437513
573.0,573.0,0.022598568
574.0,574.0,0.13519672
575.0,575.0,7.5424605E-6
576.0,576.0,0.15219416
577.0,577.0,0.031052878
578.0,578.0,6.454721E-6
579.0,579.0,0.17514203
580.0,580.0,2.64087E-4
581.0,581.0,0.42106524
582.0,582.0,1.46937255E-5
583.0,583.0,0.08320351
584.0,584.0,0.36238903
585.0,585.0,2.059959E-4
586.0,586.0,0.23553148
587.0,587.0,0.31401575
588.0,588.0,0.5381867
589.0,589.0,7.316897E-5
590.0,590.0,0.07292141
591.0,591.0,0.18936038
592.0,592.0,5.842715E-5
593.0,593.0,0.36418048
594.0,594.0,1.2230462E-5
595.0,595.0,0.3724774
596.0,596.0,0.4259967
597.0,597.0,0.29442516
598.0,598.0,0.16692111
599.0,599.0,0.13982278
600.0,600.0,0.015055923
601.0,601.0,2.2395962E-4
602.0,602.0,0.06551932
603.0,603.0,0.08566131
604.0,604.0,0.3018329
605.0,605.0,7.199513E-5
606.0,606.0,0.012214484
607.0,607.0,0.32161862
608.0,608.0,0.53040767
609.0,609.0,0.16846642
610.0,610.0,0.03745557
611.0,611.0,0.29009014
612.0,612.0,0.043088827
613.0,613.0,5.536366E-5
614.0,614.0,0.054082505
615.0,615.0,6.673997E-7
616.0,616.0,2.7655126E-6
617.0,617.0,0.35926118
618.0,618.0,0.29633772
619.0,619.0,7.562857E-5
620.0,620.0,0.16902582
621.0,621.0,0.0073860614
622.0,622.0,0.013080896
623.0,623.0,5.6373654E-4
624.0,624.0,5.0885646E-5
625.0,625.0,0.25053588
626.0,626.0,0.05465331
627.0,627.0,0.44867074
628.0,628.0,0.25218147
629.0,629.0,0.13523477
630.0,630.0,0.18901862
631.0,631.0,0.013425599
632.0,632.0,5.5996574E-5
633.0,633.0,0.23100631
634.0,634.0,3.050203E-4
635.0,635.0,0.16365406
636.0,636.0,0.47929826
637.0,637.0,0.2748197
638.0,638.0,0.20195635
639.0,639.0,0.14684059
640.0,640.0,6.469822E-4
641.0,641.0,0.037286878
642.0,642.0,0.0020475648
643.0,643.0,0.9481899
644.0,644.0,0.0022792746
645.0,645.0,0.17575836
646.0,646.0,0.9916092
647.0,647.0,0.043573882
648.0,648.0,4.217517E-6
649.0,649.0,8.3630666E-4
650.0,650.0,0.16213025
651.0,651.0,0.29262406
652.0,652.0,0.0067104627
653.0,653.0,0.10422802
654.0,654.0,0.20847768
655.0,655.0,0.012351311
656.0,656.0,0.5487823
657.0,657.0,0.4273569
658.0,658.0,3.6036625E-5
659.0,659.0,0.18898644
660.0,660.0,0.36199257
661.0,661.0,0.020005265
662.0,662.0,0.10586535
663.0,663.0,0.3615815
664.0,664.0,6.46492E-5
665.0,665.0,0.2583314
666.0,666.0,0.07141502
667.0,667.0,0.009067462
668.0,668.0,3.77464E-4
669.0,669.0,0.6276507
670.0,670.0,1.0117985E-4
671.0,671.0,0.35088378
672.0,672.0,0.002085554
673.0,673.0,6.7366543E-4
674.0,674.0,2.0812998E-4
675.0,675.0,0.12214077
676.0,676.0,0.20279992
677.0,677.0,1.9145615E-5
678.0,678.0,9.768781E-7
679.0,679.0,0.0020114603
680.0,680.0,0.23139067
681.0,681.0,0.010308768
682.0,682.0,2.95178E-4
683.0,683.0,4.5896674E-4
684.0,684.0,0.23934785
685.0,685.0,0.51374066
686.0,686.0,0.001092314
687.0,687.0,1.42109175E-5
688.0,688.0,0.071122795
689.0,689.0,0.26452225
690.0,690.0,0.30256265
691.0,691.0,0.3320372
692.0,692.0,0.0026839112
693.0,693.0,0.57748026
694.0,694.0,0.0043046633
695.0,695.0,0.23145084
696.0,696.0,2.6116223E-4
697.0,697.0,0.28621545
698.0,698.0,0.2600255
699.0,699.0,0.9998318
700.0,700.0,0.31229734
701.0,701.0,0.10746327
702.0,702.0,0.001442054
703.0,703.0,0.6432683
704.0,704.0,0.22731556
705.0,705.0,0.027148072
706.0,706.0,0.3286213
707.0,707.0,0.14857242
708.0,708.0,9.4776636E-4
709.0,709.0,0.080938704
710.0,710.0,0.4762386
711.0,711.0,0.3487099
712.0,712.0,0.20294061
713.0,713.0,5.3331733E-4
714.0,714.0,0.001842114
715.0,715.0,0.2566444
716.0,716.0,0.002536391
717.0,717.0,3.258709E-5
718.0,718.0,0.22012314
719.0,719.0,8.635513E-4
720.0,720.0,0.108507946
721.0,721.0,3.85331E-4
722.0,722.0,0.0072646886
723.0,723.0,0.90905815
724.0,724.0,0.19403844
725.0,725.0,8.469869E-6
726.0,726.0,7.197819E-7
727.0,727.0,0.18334517
728.0,728.0,0.010974136
729.0,729.0,0.241531
730.0,730.0,2.278143E-5
731.0,731.0,0.030110957
732.0,732.0,3.7854727E-4
733.0,733.0,0.054112084
734.0,734.0,0.2559815
735.0,735.0,0.03942156
736.0,736.0,0.08170708
737.0,737.0,1.593547E-4
738.0,738.0,0.120272845
739.0,739.0,0.0060852747
740.0,740.0,0.009625037
741.0,741.0,0.0016852487
742.0,742.0,0.068657674
743.0,743.0,0.33969685
744.0,744.0,0.18371013
745.0,745.0,0.40959656
746.0,746.0,0.10685214
747.0,747.0,0.109791346
748.0,748.0,0.19649135
749.0,749.0,7.4454106E-4
750.0,750.0,0.11433508
751.0,751.0,0.18610734
752.0,752.0,0.049052063
753.0,753.0,4.909087E-6
754.0,754.0,7.168057E-7
755.0,755.0,0.33447257
756.0,756.0,0.08059067
757.0,757.0,0.41349158
758.0,758.0,0.2907337
759.0,759.0,0.14088485
760.0,760.0,0.16479939
761.0,761.0,7.9139835E-7
762.0,762.0,0.6662937
763.0,763.0,0.41593495
764.0,764.0,0.45185864
765.0,765.0,7.350588E-5
766.0,766.0,0.28843728
767.0,767.0,0.003520623
768.0,768.0,1.48347435E-5
769.0,769.0,5.1195537E-5
770.0,770.0,0.0013688881
771.0,771.0,0.47036272
772.0,772.0,6.3976296E-4
773.0,773.0,0.38273332
774.0,774.0,4.543217E-4
775.0,775.0,0.16721897
776.0,776.0,0.35432312
777.0,777.0,0.6958065
778.0,778.0,0.17158544
779.0,779.0,0.60580915
780.0,780.0,4.5562224E-6
781.0,781.0,0.18796748
782.0,782.0,0.21454863
783.0,783.0,0.35279498
784.0,784.0,0.23873113
785.0,785.0,0.101669416
786.0,786.0,2.5556513E-4
787.0,787.0,0.024554726
788.0,788.0,0.9963513
789.0,789.0,0.21709096
790.0,790.0,0.0049092122
791.0,791.0,0.30691823
792.0,792.0,1.616856E-5
793.0,793.0,0.3341941
794.0,794.0,0.120989256
795.0,795.0,0.0023830188
796.0,796.0,0.37760204
797.0,797.0,0.0068032816
798.0,798.0,2.3770948E-4
799.0,799.0,2.0090493E-4
800.0,800.0,6.143398E-5
801.0,801.0,1.3453419E-4
802.0,802.0,0.6013514
803.0,803.0,1.10833746E-4
804.0,804.0,0.0891657
805.0,805.0,0.3208141
806.0,806.0,0.25351927
807.0,807.0,0.22384219
808.0,808.0,8.653317E-5
809.0,809.0,0.19364296
810.0,810.0,0.06497853
811.0,811.0,0.10168365
812.0,812.0,0.010864382
813.0,813.0,6.6092775E-6
814.0,814.0,0.25419426
815.0,815.0,1.0042252E-5
816.0,816.0,3.0756494E-4
817.0,817.0,0.031955548
818.0,818.0,1.7203852E-4
819.0,819.0,0.10309984
820.0,820.0,5.740078E-5
821.0,821.0,0.16795053
822.0,822.0,0.15103693
823.0,823.0,0.11601169
824.0,824.0,0.15247296
825.0,825.0,0.18809356
826.0,826.0,0.0018148128
827.0,827.0,0.2985848
828.0,828.0,3.7979046E-4
829.0,829.0,6.8061764E-4
830.0,830.0,0.20070969
831.0,831.0,0.20124595
832.0,832.0,0.0014351773
833.0,833.0,0.18288893
834.0,834.0,8.967083E-4
835.0,835.0,0.67468655
836.0,836.0,8.053279E-5
837.0,837.0,0.8401471
838.0,838.0,0.05156937
839.0,839.0,0.0065215286
840.0,840.0,0.2626563
841.0,841.0,0.15807381
842.0,842.0,0.030769777
843.0,843.0,0.93847966
844.0,844.0,9.9167206E-5
845.0,845.0,0.011385844
846.0,846.0,0.0572598
847.0,847.0,0.17131454
848.0,848.0,0.08571331
849.0,849.0,0.15394254
850.0,850.0,0.3266621
851.0,851.0,7.349978E-7
852.0,852.0,0.29113936
853.0,853.0,0.051675756
854.0,854.0,0.04707966
855.0,855.0,0.07022661
856.0,856.0,0.021888154
857.0,857.0,0.0036147914
858.0,858.0,0.3957059
859.0,859.0,0.36241266
860.0,860.0,1.9633695E-5
861.0,861.0,0.15148309
862.0,862.0,0.03132267
863.0,863.0,1.4258778E-5
864.0,864.0,0.025749568
865.0,865.0,0.92896277
866.0,866.0,6.040678E-4
867.0,867.0,0.2393875
868.0,868.0,0.20914668
869.0,869.0,0.13925876
870.0,870.0,0.27426684
871.0,871.0,0.3446739
872.0,872.0,0.0032979117
873.0,873.0,0.0016356147
874.0,874.0,0.001674486
875.0,875.0,6.512157E-4
876.0,876.0,0.09086894
877.0,877.0,0.860887
878.0,878.0,0.24609809
879.0,879.0,0.28932196
880.0,880.0,3.0144965E-4
881.0,881.0,0.49300322
882.0,882.0,2.7429367E-5
883.0,883.0,0.18934707
884.0,884.0,0.12504604
885.0,885.0,0.070154645
886.0,886.0,0.0010195324
887.0,887.0,0.26530018
888.0,888.0,0.46232265
889.0,889.0,0.15049028
890.0,890.0,1.2365098E-5
891.0,891.0,0.15293686
892.0,892.0,0.09492035
893.0,893.0,0.0032063406
894.0,894.0,0.033380736
895.0,895.0,0.45018739
896.0,896.0,0.13078
897.0,897.0,0.16770883
898.0,898.0,2.9067689E-5
899.0,899.0,0.24746157
900.0,900.0,0.14907575
901.0,901.0,0.29684618
902.0,902.0,0.14372042
903.0,903.0,0.19181202
904.0,904.0,0.1888622
905.0,905.0,0.2938795
906.0,906.0,0.2696633
907.0,907.0,1.6096503E-5
908.0,908.0,0.47235724
909.0,909.0,3.78959E-5
910.0,910.0,0.31362706
911.0,911.0,7.176845E-5
912.0,912.0,0.056158744
913.0,913.0,0.03956986
914.0,914.0,1.2483945E-4
915.0,915.0,0.16965199
916.0,916.0,0.2875312
917.0,917.0,0.03918691
918.0,918.0,0.0010016541
919.0,919.0,7.057459E-5
920.0,920.0,3.447178E-4
921.0,921.0,0.23851302
922.0,922.0,0.9883508
923.0,923.0,9.473649E-6
924.0,924.0,0.25248858
925.0,925.0,0.2991022
926.0,926.0,0.33650616
927.0,927.0,0.21398304
928.0,928.0,0.31708992
929.0,929.0,0.26754194
930.0,930.0,0.21683858
931.0,931.0,2.9824512E-5
932.0,932.0,0.057423748
933.0,933.0,0.12496974
934.0,934.0,5.983315E-4
935.0,935.0,9.056248E-6
936.0,936.0,9.079044E-4
937.0,937.0,0.16926317
938.0,938.0,0.19533008
939.0,939.0,0.003546598
940.0,940.0,0.1732552
941.0,941.0,0.5077042
942.0,942.0,0.020539174
943.0,943.0,0.16850433
944.0,944.0,0.0080906525
945.0,945.0,0.0071813897
946.0,946.0,0.05150684
947.0,947.0,0.06815556
948.0,948.0,0.1635257
949.0,949.0,1.6046717E-4
950.0,950.0,0.007387021
