x,y,species stddev
266.0,266.0,0.0025534967
267.0,267.0,6.9817394E-4
268.0,268.0,2.4272313E-5
269.0,269.0,1.7463844E-5
270.0,270.0,0.03862864
271.0,271.0,6.449214E-5
272.0,272.0,0.0012808704
273.0,273.0,0.03773108
274.0,274.0,0.020248085
275.0,275.0,2.4156077E-4
276.0,276.0,4.3787357E-5
277.0,277.0,0.0876578
278.0,278.0,0.09464594
279.0,279.0,0.016077245
280.0,280.0,2.920951E-4
281.0,281.0,7.3273227E-6
282.0,282.0,2.0803926E-5
283.0,283.0,0.001523375
284.0,284.0,2.4511648E-4
285.0,285.0,0.077797055
286.0,286.0,0.0019681703
287.0,287.0,1.1210702E-4
288.0,288.0,8.929937E-5
289.0,289.0,0.0021133553
290.0,290.0,0.0015990054
291.0,291.0,0.04310873
292.0,292.0,0.007155481
293.0,293.0,0.0014945427
294.0,294.0,1.3778716E-5
295.0,295.0,0.032205313
296.0,296.0,7.3078254E-6
297.0,297.0,2.1594318E-5
298.0,298.0,0.0013498599
299.0,299.0,5.008184E-5
300.0,300.0,1.7276409E-6
301.0,301.0,0.04192357
302.0,302.0,8.102962E-5
303.0,303.0,6.5536774E-4
304.0,304.0,0.0017709103
305.0,305.0,0.013004094
306.0,306.0,6.328557E-5
307.0,307.0,2.3072627E-5
308.0,308.0,7.4366346E-4
309.0,309.0,1.568608E-4
310.0,310.0,1.0613973E-5
311.0,311.0,0.0012648205
312.0,312.0,9.1945095E-4
313.0,313.0,0.0030067412
314.0,314.0,5.5658974E-4
315.0,315.0,8.1033143E-4
316.0,316.0,0.0018142455
317.0,317.0,0.0019108695
318.0,318.0,0.024260031
319.0,319.0,0.0017751686
320.0,320.0,1.01537E-5
321.0,321.0,3.5721682E-6
322.0,322.0,0.001394546
323.0,323.0,0.044387676
324.0,324.0,0.0011365016
325.0,325.0,3.2807464E-5
326.0,326.0,0.004264374
327.0,327.0,0.08635663
328.0,328.0,0.0013415458
329.0,329.0,9.631684E-4
330.0,330.0,0.03036762
331.0,331.0,1.5889716E-4
332.0,332.0,0.002206381
333.0,333.0,3.6018093E-5
334.0,334.0,2.4216819E-4
335.0,335.0,1.2654517E-4
336.0,336.0,0.0030408024
337.0,337.0,8.706706E-6
338.0,338.0,5.8410664E-5
339.0,339.0,0.0048565865
340.0,340.0,3.4848548E-4
341.0,341.0,3.0505718E-4
342.0,342.0,1.8282333E-5
343.0,343.0,0.001711296
344.0,344.0,0.0010589736
345.0,345.0,2.0466643E-5
346.0,346.0,0.0017349194
347.0,347.0,2.2516759E-5
348.0,348.0,1.2871354E-5
349.0,349.0,0.001391421
350.0,350.0,0.0360726
351.0,351.0,9.496467E-4
352.0,352.0,1.5713667E-5
353.0,353.0,0.0013378537
354.0,354.0,2.72629E-5
355.0,355.0,6.600961E-5
356.0,356.0,1.043154E-4
357.0,357.0,0.012503764
358.0,358.0,0.0014665019
359.0,359.0,1.1006025E-5
360.0,360.0,0.01641941
361.0,361.0,1.187417E-6
362.0,362.0,0.012660441
363.0,363.0,2.3760076E-6
364.0,364.0,7.496472E-5
365.0,365.0,1.144442E-5
366.0,366.0,0.02594286
367.0,367.0,1.3804149E-4
368.0,368.0,0.20282294
369.0,369.0,2.3959543E-5
370.0,370.0,0.06872538
371.0,371.0,0.0011335992
372.0,372.0,0.042364147
373.0,373.0,3.8680347E-4
374.0,374.0,0.06599307
375.0,375.0,0.0030406234
376.0,376.0,0.08677383
377.0,377.0,1.14028924E-4
378.0,378.0,5.0087056E-7
379.0,379.0,1.3105707E-4
380.0,380.0,0.0068547456
381.0,381.0,1.4653396E-4
382.0,382.0,0.005440914
383.0,383.0,0.005931463
384.0,384.0,0.0022311574
385.0,385.0,3.5249398E-4
386.0,386.0,4.0279824E-4
387.0,387.0,0.047825817
388.0,388.0,0.027346225
389.0,389.0,5.708197E-5
390.0,390.0,2.6202572E-6
391.0,391.0,0.002717495
392.0,392.0,0.004208933
393.0,393.0,0.06714592
394.0,394.0,0.09971314
395.0,395.0,0.0021191037
396.0,396.0,5.960796E-4
397.0,397.0,1.05758394E-4
398.0,398.0,0.001353379
399.0,399.0,8.5979636E-4
400.0,400.0,3.7595098E-6
401.0,401.0,0.0030108714
402.0,402.0,0.16081823
403.0,403.0,0.0012806829
404.0,404.0,0.0713962
405.0,405.0,0.0026888216
406.0,406.0,0.023074208
407.0,407.0,0.005425151
408.0,408.0,0.016398106
409.0,409.0,0.001096613
410.0,410.0,0.02851864
411.0,411.0,1.527178E-5
412.0,412.0,8.645467E-4
413.0,413.0,0.059993006
414.0,414.0,0.06274822
415.0,415.0,8.044982E-6
416.0,416.0,3.6651947E-4
417.0,417.0,2.8482013E-4
418.0,418.0,0.0022325227
419.0,419.0,0.014396715
420.0,420.0,0.008061075
421.0,421.0,3.921438E-4
422.0,422.0,0.0010569406
423.0,423.0,0.0024748978
424.0,424.0,3.7518E-4
425.0,425.0,1.4055274E-4
426.0,426.0,0.0018577033
427.0,427.0,0.055160023
428.0,428.0,0.0014002065
429.0,429.0,4.4694665E-4
430.0,430.0,4.6045656E-4
431.0,431.0,2.0061171E-4
432.0,432.0,0.0116710905
433.0,433.0,0.0028247386
434.0,434.0,2.4720098E-4
435.0,435.0,0.04686411
436.0,436.0,5.059854E-4
437.0,437.0,0.0041213883
438.0,438.0,1.2375065E-5
439.0,439.0,0.05567672
440.0,440.0,9.7484834E-4
441.0,441.0,0.0036295913
442.0,442.0,1.7199185E-5
443.0,443.0,0.0026277981
444.0,444.0,2.2374113E-6
445.0,445.0,0.0011537239
446.0,446.0,1.5072974E-5
447.0,447.0,0.017175583
448.0,448.0,0.009601269
449.0,449.0,0.0012310401
450.0,450.0,4.6204406E-4
451.0,451.0,0.048368204
452.0,452.0,0.013878965
453.0,453.0,0.026510445
454.0,454.0,8.085087E-5
455.0,455.0,1.0903381E-5
456.0,456.0,6.249297E-5
457.0,457.0,0.004152535
458.0,458.0,1.8604775E-4
459.0,459.0,0.0757174
460.0,460.0,5.611915E-5
461.0,461.0,1.785678E-5
462.0,462.0,1.3592931E-4
463.0,463.0,0.0025468913
464.0,464.0,2.469185E-5
465.0,465.0,0.0014444152
466.0,466.0,1.7134087E-4
467.0,467.0,0.0020792088
468.0,468.0,7.156475E-4
469.0,469.0,5.076503E-4
470.0,470.0,5.9019844E-4
471.0,471.0,0.0031039175
472.0,472.0,2.902873E-4
473.0,473.0,0.015908318
474.0,474.0,7.8121596E-4
475.0,475.0,7.063309E-4
476.0,476.0,8.692633E-4
477.0,477.0,0.0012569185
478.0,478.0,0.0024064588
479.0,479.0,4.555588E-8
480.0,480.0,0.007482524
481.0,481.0,0.0017310533
482.0,482.0,0.0038444747
483.0,483.0,0.0066339383
484.0,484.0,0.0037284242
485.0,485.0,0.026054254
486.0,486.0,7.4740633E-4
487.0,487.0,0.0038946033
488.0,488.0,0.06001817
489.0,489.0,9.0989604E-5
490.0,490.0,0.0019089776
491.0,491.0,2.6411464E-4
492.0,492.0,0.0022410639
493.0,493.0,2.0274783E-5
494.0,494.0,0.011372389
495.0,495.0,1.817048E-4
496.0,496.0,4.850684E-4
497.0,497.0,0.0016503138
498.0,498.0,0.04770282
499.0,499.0,0.029854747
500.0,500.0,0.071320966
501.0,501.0,3.8901882E-4
502.0,502.0,1.9345709E-5
503.0,503.0,4.2159585E-4
504.0,504.0,0.0029702582
505.0,505.0,4.5173147E-4
506.0,506.0,0.011760733
507.0,507.0,0.001141254
508.0,508.0,0.06617615
509.0,509.0,8.6856235E-6
510.0,510.0,2.5172884E-4
511.0,511.0,0.063545175
512.0,512.0,0.0034693019
513.0,513.0,0.0012385751
514.0,514.0,0.01010633
515.0,515.0,4.3007013E-4
516.0,516.0,2.5778195E-6
517.0,517.0,7.964321E-4
518.0,518.0,0.08074871
519.0,519.0,6.5866864E-4
520.0,520.0,2.3855016E-6
521.0,521.0,1.0756662E-4
522.0,522.0,2.0858117E-6
523.0,523.0,1.1671704E-4
524.0,524.0,3.872197E-5
525.0,525.0,0.0729131
526.0,526.0,0.0036224723
527.0,527.0,2.4962663E-5
528.0,528.0,5.4038196E-6
529.0,529.0,0.044480205
530.0,530.0,9.6415395E-5
531.0,531.0,7.689704E-5
532.0,532.0,2.4793015E-5
533.0,533.0,0.0012638161
534.0,534.0,4.6056343E-4
535.0,535.0,5.783397E-6
536.0,536.0,1.1976983E-4
537.0,537.0,2.0935451E-5
538.0,538.0,0.022088861
539.0,539.0,1.635364E-4
540.0,540.0,0.002160532
541.0,541.0,0.0011405898
542.0,542.0,0.01198097
543.0,543.0,0.023989316
544.0,544.0,1.2008416E-4
545.0,545.0,0.06516959
546.0,546.0,4.5189538E-4
547.0,547.0,6.274698E-5
548.0,548.0,0.0017109523
549.0,549.0,2.0806829E-6
550.0,550.0,9.300867E-4
551.0,551.0,0.02687682
552.0,552.0,6.6733605E-6
553.0,553.0,0.0019082188
554.0,554.0,8.9587644E-4
555.0,555.0,3.1042568E-5
556.0,556.0,5.929099E-4
557.0,557.0,0.0016053509
558.0,558.0,0.04660933
559.0,559.0,0.0020494184
560.0,560.0,0.0017469702
561.0,561.0,0.00797252
562.0,562.0,4.6710248E-4
563.0,563.0,0.0011992657
564.0,564.0,0.0032025855
565.0,565.0,5.089041E-5
566.0,566.0,0.0011160132
567.0,567.0,0.002161446
568.0,568.0,9.522504E-5
569.0,569.0,2.6162586E-4
570.0,570.0,0.01933283
571.0,571.0,0.073111
572.0,572.0,0.006947557
573.0,573.0,0.0035464908
574.0,574.0,0.03686133
575.0,575.0,0.07313334
576.0,576.0,7.640328E-4
577.0,577.0,0.0027918825
578.0,578.0,0.0019862552
579.0,579.0,0.0700765
580.0,580.0,2.0010752E-4
581.0,581.0,1.51099275E-5
582.0,582.0,2.0974028E-4
583.0,583.0,4.8165573E-4
584.0,584.0,0.0045138923
585.0,585.0,2.0601551E-4
586.0,586.0,4.1649092E-4
587.0,587.0,0.0048707635
588.0,588.0,9.705731E-5
589.0,589.0,2.7754653E-5
590.0,590.0,2.6264944E-4
591.0,591.0,0.0018446429
592.0,592.0,9.52336E-4
593.0,593.0,9.944075E-4
594.0,594.0,0.010288487
595.0,595.0,0.0081823245
596.0,596.0,6.5516746E-5
597.0,597.0,0.0031142852
598.0,598.0,3.469866E-4
599.0,599.0,0.0012875724
600.0,600.0,0.06273052
601.0,601.0,0.02013817
602.0,602.0,5.6684246E-5
603.0,603.0,0.002765148
604.0,604.0,0.007620911
605.0,605.0,0.001567841
606.0,606.0,0.018665288
607.0,607.0,6.6727365E-4
608.0,608.0,0.0013483373
609.0,609.0,0.0021978023
610.0,610.0,1.18238684E-4
611.0,611.0,3.3023443E-5
612.0,612.0,0.002244759
613.0,613.0,0.0014228483
614.0,614.0,0.001619217
615.0,615.0,0.004364756
616.0,616.0,0.00142899
617.0,617.0,0.001059071
618.0,618.0,0.0029109986
619.0,619.0,9.726148E-4
620.0,620.0,0.003192515
621.0,621.0,5.374651E-5
622.0,622.0,0.024619944
623.0,623.0,0.0065272073
624.0,624.0,9.5071104E-5
625.0,625.0,0.001317483
626.0,626.0,0.007566425
627.0,627.0,2.7181413E-5
628.0,628.0,6.0749095E-4
629.0,629.0,4.9340265E-6
630.0,630.0,0.0015592392
631.0,631.0,0.080738075
632.0,632.0,0.05265357
633.0,633.0,0.0016491174
634.0,634.0,0.0023366017
635.0,635.0,0.07905086
636.0,636.0,5.2544197E-5
637.0,637.0,3.7054525E-4
638.0,638.0,0.0011517002
639.0,639.0,3.4697296E-4
640.0,640.0,0.017558485
641.0,641.0,5.5553646E-6
642.0,642.0,2.2436031E-4
643.0,643.0,0.0050664605
644.0,644.0,0.0033223978
645.0,645.0,1.5947307E-5
646.0,646.0,0.025571235
647.0,647.0,0.045921154
648.0,648.0,8.7153184E-4
649.0,649.0,0.0034502181
650.0,650.0,0.0012239872
651.0,651.0,0.00710411
652.0,652.0,0.0018452974
653.0,653.0,0.0017124384
654.0,654.0,0.05409659
655.0,655.0,0.0018474507
656.0,656.0,0.0012867163
657.0,657.0,6.6208246E-4
658.0,658.0,2.2570846E-4
659.0,659.0,1.6139084E-4
660.0,660.0,9.973794E-4
661.0,661.0,0.049670577
662.0,662.0,0.014941803
663.0,663.0,0.0010393604
664.0,664.0,5.082143E-4
665.0,665.0,0.027086994
666.0,666.0,0.06813298
667.0,667.0,0.0037979865
668.0,668.0,0.0010228129
669.0,669.0,0.07145546
670.0,670.0,0.0014938507
671.0,671.0,8.599403E-6
672.0,672.0,1.2890908E-5
673.0,673.0,8.883352E-6
674.0,674.0,1.0140087E-4
675.0,675.0,0.018587815
676.0,676.0,0.0015915803
677.0,677.0,0.016996961
678.0,678.0,3.3648018E-4
679.0,679.0,0.020812506
680.0,680.0,1.4189198E-5
681.0,681.0,9.654804E-4
682.0,682.0,0.050044794
683.0,683.0,0.003907877
684.0,684.0,0.0018044709
685.0,685.0,9.039125E-5
686.0,686.0,0.073340885
687.0,687.0,0.0010111354
688.0,688.0,0.04148673
689.0,689.0,0.0022907744
690.0,690.0,5.1770144E-6
691.0,691.0,9.989039E-4
692.0,692.0,8.992431E-4
693.0,693.0,0.05436662
694.0,694.0,6.139533E-5
695.0,695.0,0.05850898
696.0,696.0,0.0011686478
697.0,697.0,0.011569693
698.0,698.0,1.22845895E-5
699.0,699.0,6.3908315E-5
700.0,700.0,6.9725065E-4
701.0,701.0,2.6091318E-5
702.0,702.0,0.0014559465
703.0,703.0,0.0015655186
704.0,704.0,0.006389634
705.0,705.0,3.1672537E-4
706.0,706.0,9.40708E-5
707.0,707.0,1.0919078E-5
708.0,708.0,0.004189457
709.0,709.0,0.0021179258
710.0,710.0,7.602485E-4
711.0,711.0,2.6543648E-4
712.0,712.0,5.2510484E-5
713.0,713.0,0.0041761952
714.0,714.0,3.5984823E-4
715.0,715.0,8.875637E-4
716.0,716.0,9.744801E-4
717.0,717.0,0.031376034
718.0,718.0,0.0053630113
719.0,719.0,0.0061492957
720.0,720.0,3.6104515E-4
721.0,721.0,9.18109E-5
722.0,722.0,0.021033943
723.0,723.0,2.1370385E-4
724.0,724.0,0.0024468633
725.0,725.0,0.043233726
726.0,726.0,0.0014626454
727.0,727.0,0.009401667
728.0,728.0,0.015248825
729.0,729.0,0.0019317034
730.0,730.0,0.0010323714
731.0,731.0,0.053226944
732.0,732.0,0.0014340249
733.0,733.0,0.0034416886
734.0,734.0,0.0012648448
735.0,735.0,1.1400894E-5
736.0,736.0,8.66086E-4
737.0,737.0,0.06684569
738.0,738.0,0.0058363355
739.0,739.0,0.0037464513
740.0,740.0,1.0419074E-4
741.0,741.0,5.817625E-5
742.0,742.0,0.08214387
743.0,743.0,1.793081E-4
744.0,744.0,2.9598884E-6
745.0,745.0,9.201304E-5
746.0,746.0,0.0053327275
747.0,747.0,0.011123014
748.0,748.0,0.009112842
749.0,749.0,3.468939E-4
750.0,750.0,1.2748265E-5
751.0,751.0,1.8028E-5
752.0,752.0,0.06425752
753.0,753.0,0.09231453
754.0,754.0,0.007468862
755.0,755.0,0.033140678
756.0,756.0,0.0072355466
757.0,757.0,0.01424111
758.0,758.0,5.1530707E-5
759.0,759.0,0.026447875
760.0,760.0,0.015550137
761.0,761.0,2.7100506E-5
762.0,762.0,5.169725E-4
763.0,763.0,0.02850349
764.0,764.0,0.058115054
765.0,765.0,7.3031243E-4
766.0,766.0,6.7337554E-5
767.0,767.0,4.032643E-6
768.0,768.0,0.0012003259
769.0,769.0,9.378418E-4
770.0,770.0,0.0021575696
771.0,771.0,0.08413646
772.0,772.0,8.5399154E-4
773.0,773.0,0.005191151
774.0,774.0,0.0077148653
775.0,775.0,9.060553E-5
776.0,776.0,1.2500503E-5
777.0,777.0,0.015650818
778.0,778.0,0.0016282572
779.0,779.0,0.038870137
780.0,780.0,6.411181E-5
781.0,781.0,7.668293E-5
782.0,782.0,0.016298551
783.0,783.0,0.011401452
784.0,784.0,0.0030489026
785.0,785.0,5.2819325E-4
786.0,786.0,0.0010468079
787.0,787.0,6.855338E-4
788.0,788.0,4.8071506E-5
789.0,789.0,9.234632E-5
790.0,790.0,4.0040133E-4
791.0,791.0,3.6537156E-5
792.0,792.0,9.561255E-5
793.0,793.0,0.011636029
794.0,794.0,0.0013955677
795.0,795.0,0.0015830509
796.0,796.0,0.016989844
797.0,797.0,0.0017877051
798.0,798.0,0.021598563
799.0,799.0,0.0032898986
800.0,800.0,0.06329662
801.0,801.0,0.01263742
802.0,802.0,0.01118221
803.0,803.0,9.44511E-5
804.0,804.0,5.8052137E-6
805.0,805.0,0.0021765493
806.0,806.0,8.508042E-4
807.0,807.0,1.24324415E-5
808.0,808.0,1.3185656E-4
809.0,809.0,1.1637288E-4
810.0,810.0,0.03971657
811.0,811.0,0.0011792999
812.0,812.0,0.07026047
813.0,813.0,0.0031692926
814.0,814.0,1.5647947E-5
815.0,815.0,2.2511047E-4
816.0,816.0,0.001599513
817.0,817.0,0.0017672135
818.0,818.0,0.023985097
819.0,819.0,0.009913345
820.0,820.0,0.0051599587
821.0,821.0,1.9758938E-4
822.0,822.0,9.673739E-4
823.0,823.0,0.033526298
824.0,824.0,0.0017126394
825.0,825.0,0.020735126
826.0,826.0,3.5462377E-5
827.0,827.0,3.132515E-4
828.0,828.0,9.446538E-4
829.0,829.0,1.2665703E-4
830.0,830.0,3.4312205E-4
831.0,831.0,0.032238804
832.0,832.0,0.0015054204
833.0,833.0,1.6749265E-5
834.0,834.0,6.84435E-5
835.0,835.0,0.03354187
836.0,836.0,0.005920828
837.0,837.0,0.0014728961
838.0,838.0,0.021669671
839.0,839.0,8.6441153E-4
840.0,840.0,0.047468793
841.0,841.0,0.02869805
842.0,842.0,6.845147E-6
843.0,843.0,2.3694585E-4
844.0,844.0,0.0033887
845.0,845.0,1.6616953E-4
846.0,846.0,0.013933128
847.0,847.0,0.002289776
848.0,848.0,0.0054698233
849.0,849.0,0.008622992
850.0,850.0,6.65247E-5
851.0,851.0,0.002082717
852.0,852.0,0.0034486502
853.0,853.0,0.0032630335
854.0,854.0,1.1618568E-4
855.0,855.0,6.4116623E-4
856.0,856.0,0.12966767
857.0,857.0,0.007932836
858.0,858.0,0.001699172
859.0,859.0,0.0012409841
860.0,860.0,2.416999E-5
861.0,861.0,0.005991905
862.0,862.0,0.018006068
863.0,863.0,0.005444503
864.0,864.0,0.013522489
865.0,865.0,0.001006138
866.0,866.0,0.001788074
867.0,867.0,9.026573E-4
868.0,868.0,1.806486E-4
869.0,869.0,0.020518027
870.0,870.0,0.0018776195
871.0,871.0,2.6970436E-5
872.0,872.0,1.765595E-4
873.0,873.0,5.1492016E-4
874.0,874.0,0.0012265014
875.0,875.0,4.053549E-4
876.0,876.0,1.9114716E-5
877.0,877.0,5.8904312E-5
878.0,878.0,0.0077901226
879.0,879.0,0.0015041541
880.0,880.0,0.043212526
881.0,881.0,0.006939032
882.0,882.0,0.0012499766
883.0,883.0,6.234976E-5
884.0,884.0,0.0075627267
885.0,885.0,4.026861E-4
886.0,886.0,2.0522886E-4
887.0,887.0,0.0034319374
888.0,888.0,4.3791582E-4
889.0,889.0,1.31931265E-5
890.0,890.0,0.04784717
891.0,891.0,1.0529995E-4
892.0,892.0,2.065968E-5
893.0,893.0,0.0048832535
894.0,894.0,0.0010605186
895.0,895.0,0.04403585
896.0,896.0,7.419658E-4
897.0,897.0,0.002242727
898.0,898.0,0.01680153
899.0,899.0,9.335785E-4
900.0,900.0,0.0010763817
901.0,901.0,2.3644954E-4
902.0,902.0,0.0013866049
903.0,903.0,5.4301106E-4
904.0,904.0,0.033251964
905.0,905.0,0.0026630897
906.0,906.0,2.0358957E-4
907.0,907.0,0.06129101
908.0,908.0,0.023835491
