x,y,species_3 cloglog values
113.0,113.0,2.8842824E-4
114.0,114.0,0.027934952
115.0,115.0,0.29586887
116.0,116.0,0.019985821
117.0,117.0,3.6737038E-5
118.0,118.0,0.6599552
119.0,119.0,7.2611E-5
120.0,120.0,9.044242E-6
121.0,121.0,2.9802559E-5
122.0,122.0,5.0998264E-5
123.0,123.0,0.12497773
124.0,124.0,0.3775774
125.0,125.0,0.21025431
126.0,126.0,0.44887513
127.0,127.0,0.5102954
128.0,128.0,4.8903887E-5
129.0,129.0,0.0064664097
130.0,130.0,0.00440212
131.0,131.0,0.003079787
132.0,132.0,0.016862206
133.0,133.0,0.16500951
134.0,134.0,3.26797E-6
135.0,135.0,7.2734533E-6
136.0,136.0,0.7400194
137.0,137.0,0.07438081
138.0,138.0,0.11010387
139.0,139.0,0.32891318
140.0,140.0,0.051795535
141.0,141.0,0.27539393
142.0,142.0,1.9030769E-4
143.0,143.0,0.14280215
144.0,144.0,0.20869209
145.0,145.0,0.45199412
146.0,146.0,0.49279928
147.0,147.0,0.18390165
148.0,148.0,0.29017392
149.0,149.0,7.593189E-4
150.0,150.0,5.1306138E-6
151.0,151.0,0.13433404
152.0,152.0,0.011094866
153.0,153.0,0.15104353
154.0,154.0,0.21997996
155.0,155.0,9.863793E-7
156.0,156.0,0.0036254446
157.0,157.0,0.21869878
158.0,158.0,0.41633832
159.0,159.0,0.2093622
160.0,160.0,0.99845463
161.0,161.0,5.0173E-5
162.0,162.0,0.61086494
163.0,163.0,0.36383256
164.0,164.0,0.0020542904
165.0,165.0,0.22029187
166.0,166.0,0.9045578
167.0,167.0,0.24361058
168.0,168.0,0.026301906
169.0,169.0,8.896563E-6
170.0,170.0,0.07731892
171.0,171.0,0.5207179
172.0,172.0,0.03429495
173.0,173.0,0.043774903
174.0,174.0,0.02922795
175.0,175.0,0.029785758
176.0,176.0,0.12908795
177.0,177.0,4.4872108E-5
178.0,178.0,2.8131584E-5
179.0,179.0,0.5068087
180.0,180.0,0.03801958
181.0,181.0,0.9257017
182.0,182.0,0.4201195
183.0,183.0,3.660153E-4
184.0,184.0,1.1772851E-4
185.0,185.0,0.203254
186.0,186.0,0.09926134
187.0,187.0,0.0049480726
188.0,188.0,0.13289006
189.0,189.0,1.0668423E-4
190.0,190.0,2.1805283E-6
191.0,191.0,0.03060036
192.0,192.0,0.6696226
193.0,193.0,0.72809243
194.0,194.0,0.25630218
195.0,195.0,0.0028657431
196.0,196.0,4.6967118E-4
197.0,197.0,0.31187463
198.0,198.0,0.4865159
199.0,199.0,0.4814102
200.0,200.0,0.2965676
201.0,201.0,0.9709751
202.0,202.0,0.0011780086
203.0,203.0,1.6765662E-4
204.0,204.0,0.12438498
205.0,205.0,0.30622074
206.0,206.0,0.11295484
207.0,207.0,0.008764858
208.0,208.0,7.448148E-5
209.0,209.0,0.21171504
210.0,210.0,0.4205363
211.0,211.0,0.23683645
212.0,212.0,0.0030131985
213.0,213.0,3.3988233E-6
214.0,214.0,1.3230843E-4
215.0,215.0,0.06938426
216.0,216.0,0.018201204
217.0,217.0,5.8626E-4
218.0,218.0,0.50920016
219.0,219.0,0.036830466
220.0,220.0,0.0012401886
221.0,221.0,0.40201497
222.0,222.0,7.2569587E-6
223.0,223.0,0.1568803
224.0,224.0,1.3709344E-5
225.0,225.0,0.44038737
226.0,226.0,0.42522797
227.0,227.0,0.23157957
228.0,228.0,0.052177154
229.0,229.0,0.079780884
230.0,230.0,0.6945649
231.0,231.0,0.008956198
232.0,232.0,0.046124797
233.0,233.0,0.09389765
234.0,234.0,1.0803883E-4
235.0,235.0,0.35625088
236.0,236.0,0.02185837
237.0,237.0,0.010352223
238.0,238.0,0.030954931
239.0,239.0,8.486082E-6
240.0,240.0,0.99134433
241.0,241.0,0.030777553
242.0,242.0,0.22346221
243.0,243.0,0.30788404
244.0,244.0,0.11913316
245.0,245.0,2.1718902E-6
246.0,246.0,3.6537772E-4
247.0,247.0,1.2388272E-4
248.0,248.0,0.7197795
249.0,249.0,0.294567
250.0,250.0,3.703603E-5
251.0,251.0,1.1735819E-5
252.0,252.0,0.012787285
253.0,253.0,0.19597292
254.0,254.0,0.22126324
255.0,255.0,0.0733967
256.0,256.0,0.14599957
257.0,257.0,0.057502992
258.0,258.0,0.9997761
259.0,259.0,4.9447713E-6
260.0,260.0,0.00219688
261.0,261.0,0.041588414
262.0,262.0,0.0044260086
263.0,263.0,0.2642403
264.0,264.0,0.9038677
265.0,265.0,0.36190206
266.0,266.0,0.36277068
267.0,267.0,0.26291752
268.0,268.0,0.0041397894
269.0,269.0,0.43951848
270.0,270.0,0.012791063
271.0,271.0,0.17631704
272.0,272.0,0.052265935
273.0,273.0,1.1400822E-6
274.0,274.0,0.20333166
275.0,275.0,9.8844364E-5
276.0,276.0,0.28218612
277.0,277.0,0.14573888
278.0,278.0,0.21384002
279.0,279.0,0.5252364
280.0,280.0,0.7594405
281.0,281.0,0.5416231
282.0,282.0,0.16920082
283.0,283.0,0.002390854
284.0,284.0,0.09415307
285.0,285.0,9.512315E-6
286.0,286.0,0.0030671365
287.0,287.0,8.096994E-6
288.0,288.0,0.12939513
289.0,289.0,4.907287E-5
290.0,290.0,0.0054714624
291.0,291.0,0.16084379
292.0,292.0,0.3698931
293.0,293.0,0.15001743
294.0,294.0,0.40137812
295.0,295.0,0.034673695
296.0,296.0,0.078556694
297.0,297.0,1.9080503E-4
298.0,298.0,0.08653823
299.0,299.0,0.2755878
300.0,300.0,0.07868565
301.0,301.0,7.6017855E-4
302.0,302.0,0.010186606
303.0,303.0,0.007926508
304.0,304.0,0.16374175
305.0,305.0,0.058922756
306.0,306.0,9.02385E-5
307.0,307.0,0.35584205
308.0,308.0,0.06984179
309.0,309.0,0.0013602808
310.0,310.0,3.0658663E-5
311.0,311.0,0.24946491
312.0,312.0,0.21051939
313.0,313.0,0.50738776
314.0,314.0,1.3351149E-6
315.0,315.0,0.17577346
316.0,316.0,0.30350533
317.0,317.0,0.11860784
318.0,318.0,0.11974998
319.0,319.0,0.62673414
320.0,320.0,1.3065143E-4
321.0,321.0,0.003411893
322.0,322.0,5.2241253E-4
323.0,323.0,0.0027658916
324.0,324.0,0.003644274
325.0,325.0,0.28429738
326.0,326.0,0.16047822
327.0,327.0,0.55787367
328.0,328.0,0.24425797
329.0,329.0,2.2382199E-4
330.0,330.0,0.022566509
331.0,331.0,0.44486916
332.0,332.0,0.0073841135
333.0,333.0,0.3752542
334.0,334.0,2.452098E-4
335.0,335.0,0.1295458
336.0,336.0,0.25982532
337.0,337.0,0.5070817
338.0,338.0,1.1119034E-4
339.0,339.0,0.7338744
340.0,340.0,0.003027006
341.0,341.0,0.0018727455
342.0,342.0,0.24131428
343.0,343.0,0.005784601
344.0,344.0,0.024453431
345.0,345.0,0.7803164
346.0,346.0,0.204208
347.0,347.0,0.003973896
348.0,348.0,0.008596419
349.0,349.0,0.11445656
350.0,350.0,0.45198643
351.0,351.0,0.18862225
352.0,352.0,0.25594965
353.0,353.0,0.04654054
354.0,354.0,0.2636718
355.0,355.0,0.4652815
356.0,356.0,0.27768964
357.0,357.0,0.24101388
358.0,358.0,0.0027888922
359.0,359.0,0.9841222
360.0,360.0,0.06915357
361.0,361.0,2.397639E-6
362.0,362.0,0.011961259
363.0,363.0,0.5345585
364.0,364.0,0.26485708
365.0,365.0,2.3538648E-4
366.0,366.0,0.009559319
367.0,367.0,0.4290117
368.0,368.0,0.8374882
369.0,369.0,0.073507875
370.0,370.0,1.9248851E-4
371.0,371.0,3.4123307E-4
372.0,372.0,0.0087061105
373.0,373.0,0.09202809
374.0,374.0,0.4929417
375.0,375.0,0.16039065
376.0,376.0,0.43658116
377.0,377.0,1.0018864E-4
378.0,378.0,5.865131E-5
379.0,379.0,0.17483988
380.0,380.0,0.13134193
381.0,381.0,5.6338256E-5
382.0,382.0,0.22204387
383.0,383.0,7.8218244E-7
384.0,384.0,0.0045125685
385.0,385.0,0.049149446
386.0,386.0,0.35674474
387.0,387.0,0.7094862
388.0,388.0,0.006456561
389.0,389.0,0.105441555
390.0,390.0,2.4489148E-6
391.0,391.0,0.18462259
392.0,392.0,0.0015860365
393.0,393.0,0.5505898
394.0,394.0,0.24756584
395.0,395.0,1.4494902E-4
396.0,396.0,0.17394353
397.0,397.0,0.009021846
398.0,398.0,0.0012761907
399.0,399.0,8.526066E-5
400.0,400.0,0.10414203
401.0,401.0,0.07075912
402.0,402.0,0.18749003
403.0,403.0,0.0010651781
404.0,404.0,0.28373435
405.0,405.0,0.0027100414
406.0,406.0,0.32055068
407.0,407.0,4.0092107E-4
408.0,408.0,4.9056474E-4
409.0,409.0,0.165812
410.0,410.0,0.23860508
411.0,411.0,0.06539464
412.0,412.0,0.17920706
413.0,413.0,0.3757581
414.0,414.0,0.91259146
415.0,415.0,0.4627467
416.0,416.0,0.0012499602
417.0,417.0,0.1293949
418.0,418.0,3.7116845E-4
419.0,419.0,0.026855048
420.0,420.0,8.349541E-6
421.0,421.0,0.52200747
422.0,422.0,0.001626186
423.0,423.0,0.22135621
424.0,424.0,9.161249E-7
425.0,425.0,0.0049747573
426.0,426.0,0.0064814943
427.0,427.0,0.023329468
428.0,428.0,0.0033683374
429.0,429.0,0.4117146
430.0,430.0,0.8962827
431.0,431.0,0.4486469
432.0,432.0,9.12656E-7
433.0,433.0,0.21262737
434.0,434.0,0.15170051
435.0,435.0,0.6818098
436.0,436.0,9.3045435E-4
437.0,437.0,0.8724222
438.0,438.0,0.16217259
439.0,439.0,0.2531056
440.0,440.0,0.07090457
441.0,441.0,0.27926376
442.0,442.0,0.020342795
443.0,443.0,7.172974E-6
444.0,444.0,0.18361309
445.0,445.0,0.80497116
446.0,446.0,4.6865636E-4
447.0,447.0,7.054788E-5
448.0,448.0,0.008109271
449.0,449.0,0.003184462
450.0,450.0,0.0037855208
451.0,451.0,0.29060945
452.0,452.0,0.17637217
453.0,453.0,0.20877288
454.0,454.0,0.11441048
455.0,455.0,0.09380572
456.0,456.0,0.33885688
457.0,457.0,0.3975113
458.0,458.0,0.2890912
459.0,459.0,0.4821516
460.0,460.0,0.09964227
461.0,461.0,1.271313E-5
462.0,462.0,1.7202037E-5
463.0,463.0,0.6708841
464.0,464.0,0.0068890103
465.0,465.0,8.7745946E-5
466.0,466.0,0.048532546
467.0,467.0,0.9737496
468.0,468.0,1.5078894E-4
469.0,469.0,0.0019719955
470.0,470.0,0.023831962
471.0,471.0,5.202915E-5
472.0,472.0,0.35484877
473.0,473.0,0.0083011165
474.0,474.0,0.3387219
475.0,475.0,0.2338191
476.0,476.0,2.6624583E-4
477.0,477.0,9.68352E-7
478.0,478.0,0.2940839
479.0,479.0,0.11817929
480.0,480.0,0.0644493
481.0,481.0,0.37584585
482.0,482.0,0.48017952
483.0,483.0,0.18977344
484.0,484.0,0.01544179
485.0,485.0,0.08517106
486.0,486.0,0.42259702
487.0,487.0,0.01116599
488.0,488.0,0.008190298
489.0,489.0,0.0028775355
490.0,490.0,0.33539927
491.0,491.0,0.11271235
492.0,492.0,0.044044547
493.0,493.0,9.5785735E-4
494.0,494.0,1.4041597E-6
495.0,495.0,2.9302447E-4
496.0,496.0,0.33683002
497.0,497.0,0.18882214
498.0,498.0,0.19214654
499.0,499.0,0.47970685
500.0,500.0,2.3624778E-4
501.0,501.0,0.0038352006
502.0,502.0,0.41640925
503.0,503.0,0.9629109
504.0,504.0,0.005345571
505.0,505.0,0.070984975
506.0,506.0,0.0029617806
507.0,507.0,0.5520306
508.0,508.0,0.0012000819
509.0,509.0,0.6276378
510.0,510.0,0.2941113
511.0,511.0,5.87134E-4
512.0,512.0,0.8620172
513.0,513.0,0.014041173
514.0,514.0,3.317765E-4
515.0,515.0,0.06143517
516.0,516.0,3.712883E-4
517.0,517.0,0.002924278
518.0,518.0,0.18494609
519.0,519.0,5.6682443E-6
520.0,520.0,2.5415476E-4
521.0,521.0,0.064099714
522.0,522.0,4.466916E-5
523.0,523.0,0.16621514
524.0,524.0,0.25301948
525.0,525.0,0.10376723
526.0,526.0,3.4213503E-4
527.0,527.0,9.717597E-7
528.0,528.0,8.444401E-6
529.0,529.0,0.0031449469
530.0,530.0,0.0041880193
531.0,531.0,0.0010398016
532.0,532.0,2.412901E-5
533.0,533.0,0.460449
534.0,534.0,0.0071479375
535.0,535.0,0.0051035006
536.0,536.0,0.20054713
537.0,537.0,0.004250672
538.0,538.0,0.266166
539.0,539.0,0.34864393
540.0,540.0,0.38669088
541.0,541.0,0.0012235211
542.0,542.0,0.810447
543.0,543.0,0.60102594
544.0,544.0,0.332125
545.0,545.0,3.2802538E-5
546.0,546.0,0.35122716
547.0,547.0,0.30324912
548.0,548.0,0.5507205
549.0,549.0,1.4574179E-6
550.0,550.0,0.0055792523
551.0,551.0,0.3170865
552.0,552.0,0.31317914
553.0,553.0,0.9286483
554.0,554.0,0.1564884
555.0,555.0,0.70403045
556.0,556.0,0.006112494
557.0,557.0,1.5176441E-4
558.0,558.0,0.44638005
559.0,559.0,0.14259446
560.0,560.0,0.24805655
561.0,561.0,0.10470857
562.0,562.0,2.0671976E-4
563.0,563.0,0.27802742
564.0,564.0,0.25671116
565.0,565.0,0.008676327
566.0,566.0,0.04397741
567.0,567.0,2.1746437E-5
568.0,568.0,0.1321357
569.0,569.0,2.4231059E-4
570.0,570.0,0.6595378
571.0,571.0,0.7419501
572.0,572.0,0.37190646
573.0,573.0,1.05664345E-4
574.0,574.0,0.0140203135
575.0,575.0,0.123746395
576.0,576.0,0.08327698
577.0,577.0,0.5483539
578.0,578.0,0.29787764
579.0,579.0,3.293118E-6
580.0,580.0,9.230143E-4
581.0,581.0,0.27886066
582.0,582.0,0.026003474
583.0,583.0,0.0055759423
584.0,584.0,0.05741604
585.0,585.0,0.0016957328
586.0,586.0,0.19155522
587.0,587.0,0.080532
588.0,588.0,0.68935084
589.0,589.0,0.3713492
590.0,590.0,0.21379468
591.0,591.0,0.17242968
592.0,592.0,0.07714101
593.0,593.0,0.4419728
594.0,594.0,0.09003055
595.0,595.0,0.5146081
596.0,596.0,7.887816E-6
597.0,597.0,0.38056192
598.0,598.0,0.47682124
599.0,599.0,5.3274113E-4
600.0,600.0,0.17008257
601.0,601.0,0.23631507
602.0,602.0,0.29563233
603.0,603.0,0.012997167
604.0,604.0,4.753321E-6
605.0,605.0,0.3367457
606.0,606.0,0.97439563
607.0,607.0,0.07981502
608.0,608.0,0.70031244
609.0,609.0,0.010636906
610.0,610.0,2.1140109E-4
611.0,611.0,0.5805431
612.0,612.0,0.012047824
613.0,613.0,0.29300052
614.0,614.0,0.18863666
615.0,615.0,0.36325997
616.0,616.0,0.01551554
617.0,617.0,0.05657114
618.0,618.0,0.0015867158
619.0,619.0,0.097872205
620.0,620.0,0.2756708
621.0,621.0,0.50627077
622.0,622.0,0.5079193
623.0,623.0,0.29899544
624.0,624.0,0.25983265
625.0,625.0,0.058069795
626.0,626.0,0.9198676
627.0,627.0,0.07059571
628.0,628.0,6.7771744E-4
629.0,629.0,0.56447136
630.0,630.0,0.10454879
631.0,631.0,0.051461928
632.0,632.0,3.8653134E-6
633.0,633.0,2.0234052E-6
634.0,634.0,0.004435454
635.0,635.0,0.100679256
636.0,636.0,1.8039814E-6
637.0,637.0,0.7911444
638.0,638.0,5.0187424E-5
639.0,639.0,1.2858839E-4
640.0,640.0,3.396571E-6
641.0,641.0,0.067934334
642.0,642.0,1.0403757E-7
643.0,643.0,1.0344257E-6
644.0,644.0,0.2853434
645.0,645.0,0.15184444
646.0,646.0,0.11554523
647.0,647.0,0.007882376
648.0,648.0,8.89425E-4
649.0,649.0,0.49075007
650.0,650.0,0.0073415297
651.0,651.0,0.5026329
652.0,652.0,8.2068314E-4
653.0,653.0,0.003544443
654.0,654.0,0.023268836
655.0,655.0,0.35936835
656.0,656.0,0.25184396
657.0,657.0,1.739739E-4
658.0,658.0,0.036788136
659.0,659.0,0.26469302
660.0,660.0,9.483511E-4
661.0,661.0,7.693256E-7
662.0,662.0,0.34235987
663.0,663.0,1.3050423E-5
664.0,664.0,0.14496326
665.0,665.0,0.2419806
666.0,666.0,3.2996925E-6
667.0,667.0,0.09172938
668.0,668.0,0.0065199453
669.0,669.0,0.019208
670.0,670.0,8.417327E-7
671.0,671.0,0.5011952
672.0,672.0,0.23780419
673.0,673.0,0.0031007796
674.0,674.0,1.5492731E-5
675.0,675.0,0.33330432
676.0,676.0,0.13195282
677.0,677.0,0.1568282
678.0,678.0,0.2588539
679.0,679.0,0.016881762
680.0,680.0,0.123335674
681.0,681.0,0.039225608
682.0,682.0,0.3781363
683.0,683.0,0.0018655023
684.0,684.0,0.19738333
685.0,685.0,0.14017546
686.0,686.0,0.0035568164
687.0,687.0,1.6287177E-4
688.0,688.0,0.046663564
689.0,689.0,0.3295379
690.0,690.0,0.09127011
691.0,691.0,1.180397E-6
692.0,692.0,0.062614284
693.0,693.0,0.23304246
694.0,694.0,0.827689
695.0,695.0,0.0416915
696.0,696.0,1.9782035E-4
697.0,697.0,0.48161048
698.0,698.0,0.010465794
699.0,699.0,0.005228396
700.0,700.0,0.17107327
701.0,701.0,2.331503E-5
702.0,702.0,0.27277622
703.0,703.0,1.5385203E-6
704.0,704.0,0.051888112
705.0,705.0,7.602724E-4
706.0,706.0,0.52601093
707.0,707.0,0.119101465
708.0,708.0,0.17545746
709.0,709.0,0.09901175
710.0,710.0,1.030843E-6
711.0,711.0,0.30169374
712.0,712.0,6.4564633E-6
713.0,713.0,4.4612792E-5
714.0,714.0,0.14333941
715.0,715.0,0.14579251
716.0,716.0,0.33349782
717.0,717.0,0.030826246
718.0,718.0,0.045924596
719.0,719.0,0.004007553
720.0,720.0,0.4014694
721.0,721.0,4.1006936E-4
722.0,722.0,0.010641874
723.0,723.0,0.056797855
724.0,724.0,0.072540835
725.0,725.0,0.27833658
726.0,726.0,0.17064635
727.0,727.0,0.5742225
728.0,728.0,0.0029665027
729.0,729.0,8.975494E-4
730.0,730.0,0.0012138282
731.0,731.0,0.066094376
732.0,732.0,9.802695E-5
733.0,733.0,0.10571129
734.0,734.0,0.52533454
735.0,735.0,0.08498507
736.0,736.0,0.0039873747
737.0,737.0,0.0034788891
738.0,738.0,0.11182676
739.0,739.0,0.42831331
740.0,740.0,0.036673833
741.0,741.0,0.2011321
742.0,742.0,0.10457535
743.0,743.0,0.3028714
744.0,744.0,0.16666345
745.0,745.0,9.572856E-5
746.0,746.0,1.1553837E-4
747.0,747.0,2.6473246E-4
748.0,748.0,3.162824E-6
749.0,749.0,0.003585266
750.0,750.0,0.06945415
751.0,751.0,0.12710755
752.0,752.0,0.16701879
753.0,753.0,0.09046728
754.0,754.0,2.1212708E-4
755.0,755.0,0.2536787
756.0,756.0,4.8350903E-5
757.0,757.0,1.846652E-6
758.0,758.0,0.0018423864
759.0,759.0,0.33382043
760.0,760.0,0.19867083
761.0,761.0,0.35475028
762.0,762.0,0.32104868
763.0,763.0,0.77598184
764.0,764.0,5.116869E-4
765.0,765.0,5.8496105E-5
766.0,766.0,2.6475935E-5
767.0,767.0,0.1768033
768.0,768.0,0.034649663
769.0,769.0,0.5659476
770.0,770.0,0.45210075
771.0,771.0,0.6609846
772.0,772.0,0.0025151775
773.0,773.0,0.0035441006
774.0,774.0,0.23489156
775.0,775.0,1.7183823E-4
776.0,776.0,0.5437655
777.0,777.0,0.25304875
778.0,778.0,0.20346329
779.0,779.0,0.18055849
780.0,780.0,0.19867405
781.0,781.0,0.24736665
782.0,782.0,1.0383282E-5
783.0,783.0,0.070791684
784.0,784.0,0.2774859
785.0,785.0,0.10253502
786.0,786.0,0.065814435
787.0,787.0,0.24145637
788.0,788.0,0.1226177
789.0,789.0,0.056058258
790.0,790.0,0.11148706
791.0,791.0,0.0038169713
792.0,792.0,0.010940818
793.0,793.0,3.23241E-4
794.0,794.0,0.80311775
795.0,795.0,2.663373E-4
796.0,796.0,0.0033882589
797.0,797.0,0.22029811
798.0,798.0,0.3978944
799.0,799.0,0.29444632
800.0,800.0,8.753202E-6
801.0,801.0,0.0073200264
802.0,802.0,2.0846918E-4
803.0,803.0,0.0955501
804.0,804.0,0.8917137
805.0,805.0,3.2296255E-6
806.0,806.0,0.016562507
807.0,807.0,5.027431E-5
808.0,808.0,5.189417E-7
809.0,809.0,0.5053102
810.0,810.0,0.27737147
811.0,811.0,0.83337986
812.0,812.0,0.7767668
813.0,813.0,0.120860115
814.0,814.0,0.07407661
815.0,815.0,3.738601E-5
816.0,816.0,3.9855204E-6
817.0,817.0,0.78622377
818.0,818.0,0.008403948
819.0,819.0,0.20927303
820.0,820.0,0.013989833
821.0,821.0,0.5926627
822.0,822.0,0.13931103
823.0,823.0,2.6609306E-4
824.0,824.0,0.47368696
825.0,825.0,0.34897652
826.0,826.0,0.018409112
827.0,827.0,0.34514293
828.0,828.0,0.19923396
829.0,829.0,0.07071599
830.0,830.0,0.057364516
831.0,831.0,0.24162187
832.0,832.0,0.015977547
833.0,833.0,1.4273037E-4
834.0,834.0,0.15245879
835.0,835.0,0.9335921
836.0,836.0,0.14906918
837.0,837.0,0.016584076
838.0,838.0,0.38597962
839.0,839.0,0.0028518483
840.0,840.0,0.072974086
841.0,841.0,0.037993528
842.0,842.0,0.0023194447
843.0,843.0,0.32820013
844.0,844.0,0.41937426
845.0,845.0,0.25041062
846.0,846.0,0.112512
847.0,847.0,2.5157453E-5
848.0,848.0,0.41411945
849.0,849.0,0.1879743
850.0,850.0,7.6925725E-4
851.0,851.0,1.583178E-5
852.0,852.0,2.0472978E-6
853.0,853.0,6.666342E-4
854.0,854.0,0.00383669
855.0,855.0,0.22657299
856.0,856.0,0.026040612
857.0,857.0,0.29364675
858.0,858.0,0.33881462
859.0,859.0,0.4128625
860.0,860.0,0.19873752
861.0,861.0,0.07934707
862.0,862.0,0.06453293
863.0,863.0,0.12561193
864.0,864.0,0.022002112
865.0,865.0,0.29093748
866.0,866.0,0.0019270795
867.0,867.0,0.4298771
868.0,868.0,0.010415569
869.0,869.0,0.30881158
870.0,870.0,0.35352924
871.0,871.0,0.7211564
872.0,872.0,0.61605144
873.0,873.0,4.9785893E-5
874.0,874.0,0.2291691
875.0,875.0,0.0010093664
876.0,876.0,0.18255055
877.0,877.0,0.6514175
878.0,878.0,0.3600988
879.0,879.0,0.021021634
880.0,880.0,0.25791338
881.0,881.0,0.22937053
882.0,882.0,0.24750549
883.0,883.0,0.05111554
884.0,884.0,0.20871039
885.0,885.0,7.2132447E-4
886.0,886.0,0.07636577
887.0,887.0,0.18568148
888.0,888.0,0.08896933
889.0,889.0,0.10744263
890.0,890.0,0.15576102
891.0,891.0,2.214114E-4
892.0,892.0,1.4786241E-6
893.0,893.0,0.49927294
894.0,894.0,1.360437E-5
895.0,895.0,0.4011733
896.0,896.0,0.0010436232
897.0,897.0,0.28079244
898.0,898.0,0.53877133
899.0,899.0,0.024535839
900.0,900.0,0.26240674
901.0,901.0,0.29121205
902.0,902.0,4.7625136E-4
903.0,903.0,8.970363E-8
904.0,904.0,0.0037742888
905.0,905.0,4.8532654E-4
906.0,906.0,0.066885576
907.0,907.0,0.009978019
908.0,908.0,0.07399978
909.0,909.0,0.31730977
910.0,910.0,1.1295152E-6
911.0,911.0,0.27397648
912.0,912.0,8.786117E-6
913.0,913.0,0.030200915
914.0,914.0,8.5911347E-4
915.0,915.0,7.215201E-7
916.0,916.0,0.27240592
917.0,917.0,0.0030628156
918.0,918.0,0.57193726
919.0,919.0,0.25800776
920.0,920.0,0.2342971
921.0,921.0,0.29613155
922.0,922.0,0.8733125
923.0,923.0,0.17584385
924.0,924.0,0.0016800981
925.0,925.0,0.0033617027
926.0,926.0,0.02721558
927.0,927.0,0.20299652
928.0,928.0,4.6965386E-5
929.0,929.0,0.27061674
930.0,930.0,0.49028027
931.0,931.0,0.7120932
932.0,932.0,0.017961143
933.0,933.0,0.4140076
934.0,934.0,0.26199022
935.0,935.0,0.19240133
936.0,936.0,0.24872863
937.0,937.0,0.18716325
938.0,938.0,0.17863229
939.0,939.0,2.4244723E-4
940.0,940.0,5.3554417E-5
941.0,941.0,0.26096615
942.0,942.0,3.292411E-6
943.0,943.0,0.0012651718
944.0,944.0,0.9994876
945.0,945.0,0.010235478
946.0,946.0,0.28392744
947.0,947.0,8.4657973E-4
948.0,948.0,0.78922254
949.0,949.0,1.21276746E-4
950.0,950.0,2.0272264E-5
951.0,951.0,1.8841343E-4
952.0,952.0,0.019273497
953.0,953.0,8.213587E-4
954.0,954.0,0.01637693
