x,y,species_1 cloglog values
73.0,73.0,2.5048992E-4
74.0,74.0,0.25503084
75.0,75.0,1.3930969E-4
76.0,76.0,4.732512E-4
77.0,77.0,0.039365523
78.0,78.0,0.0035208154
79.0,79.0,0.005974741
80.0,80.0,0.22806577
81.0,81.0,0.0065289973
82.0,82.0,0.25505486
83.0,83.0,0.2598929
84.0,84.0,0.004003617
85.0,85.0,0.0023680078
86.0,86.0,0.91533935
87.0,87.0,0.018452168
88.0,88.0,0.746923
89.0,89.0,0.743336
90.0,90.0,0.3274492
91.0,91.0,0.076779544
92.0,92.0,0.5553796
93.0,93.0,0.037863508
94.0,94.0,0.4450429
95.0,95.0,0.9984114
96.0,96.0,0.4117282
97.0,97.0,0.03638164
98.0,98.0,3.0555727E-4
99.0,99.0,3.0803736E-4
100.0,100.0,0.0017251227
101.0,101.0,0.17170095
102.0,102.0,0.30648595
103.0,103.0,0.8092933
104.0,104.0,0.3425649
105.0,105.0,4.4698847E-4
106.0,106.0,2.0023172E-4
107.0,107.0,1.3874155E-5
108.0,108.0,0.28724188
109.0,109.0,0.01455244
110.0,110.0,2.7080612E-5
111.0,111.0,0.7550118
112.0,112.0,0.1212129
113.0,113.0,8.431338E-4
114.0,114.0,0.025169296
115.0,115.0,0.3819997
116.0,116.0,0.07766366
117.0,117.0,1.5810672E-4
118.0,118.0,0.6472171
119.0,119.0,3.1981056E-4
120.0,120.0,6.556823E-5
121.0,121.0,1.6527179E-4
122.0,122.0,3.0476457E-4
123.0,123.0,0.108861856
124.0,124.0,0.22216146
125.0,125.0,0.25633228
126.0,126.0,0.4349799
127.0,127.0,0.48931274
128.0,128.0,2.2773456E-4
129.0,129.0,0.014413619
130.0,130.0,0.0060497415
131.0,131.0,0.005176224
132.0,132.0,0.026529029
133.0,133.0,0.18356408
134.0,134.0,3.2246102E-5
135.0,135.0,5.6858422E-5
136.0,136.0,0.7255823
137.0,137.0,0.07603418
138.0,138.0,0.058924712
139.0,139.0,0.38989574
140.0,140.0,0.06453329
141.0,141.0,0.2973622
142.0,142.0,5.70956E-4
143.0,143.0,0.122306064
144.0,144.0,0.30209383
145.0,145.0,0.3830499
146.0,146.0,0.5407251
147.0,147.0,0.22236943
148.0,148.0,0.32526934
149.0,149.0,0.0021070521
150.0,150.0,5.7040903E-5
151.0,151.0,0.12934722
152.0,152.0,0.0092910435
153.0,153.0,0.18869078
154.0,154.0,0.40694487
155.0,155.0,1.3308738E-5
156.0,156.0,0.0068826745
157.0,157.0,0.2613827
158.0,158.0,0.46959442
159.0,159.0,0.30293703
160.0,160.0,0.98078924
161.0,161.0,2.21322E-4
162.0,162.0,0.6233844
163.0,163.0,0.30572796
164.0,164.0,0.004588204
165.0,165.0,0.2699683
166.0,166.0,0.89970875
167.0,167.0,0.2847405
168.0,168.0,0.03751355
169.0,169.0,7.585138E-5
170.0,170.0,0.08442515
171.0,171.0,0.5656004
172.0,172.0,0.024832735
173.0,173.0,0.05285633
174.0,174.0,0.049513716
175.0,175.0,0.03962104
176.0,176.0,0.19505166
177.0,177.0,1.9188754E-4
178.0,178.0,2.2756596E-4
179.0,179.0,0.604512
180.0,180.0,0.052766465
181.0,181.0,0.60335094
182.0,182.0,0.49422055
183.0,183.0,8.9265016E-4
184.0,184.0,5.147181E-4
185.0,185.0,0.28895032
186.0,186.0,0.062694706
187.0,187.0,0.009921734
188.0,188.0,0.16192576
189.0,189.0,4.3684678E-4
190.0,190.0,2.0946092E-5
191.0,191.0,0.025281282
192.0,192.0,0.59621084
193.0,193.0,0.73614085
194.0,194.0,0.24311487
195.0,195.0,0.0032411474
196.0,196.0,0.001271554
197.0,197.0,0.510294
198.0,198.0,0.38314015
199.0,199.0,0.3725122
200.0,200.0,0.33358845
201.0,201.0,0.94613737
202.0,202.0,0.0029271217
203.0,203.0,6.023432E-4
204.0,204.0,0.18310462
205.0,205.0,0.3173346
206.0,206.0,0.13321863
207.0,207.0,0.011104733
208.0,208.0,3.1294348E-4
209.0,209.0,0.22253181
210.0,210.0,0.34401274
211.0,211.0,0.2981938
212.0,212.0,0.006267694
213.0,213.0,3.4664998E-5
214.0,214.0,6.6420913E-4
215.0,215.0,0.103442304
216.0,216.0,0.024999395
217.0,217.0,0.0010747822
218.0,218.0,0.61980367
219.0,219.0,0.02570268
220.0,220.0,0.004309032
221.0,221.0,0.47741994
222.0,222.0,5.6987556E-5
223.0,223.0,0.18911023
224.0,224.0,8.254772E-5
225.0,225.0,0.4794838
226.0,226.0,0.4314458
227.0,227.0,0.30277616
228.0,228.0,0.05529258
229.0,229.0,0.09472659
230.0,230.0,0.62633973
231.0,231.0,0.013900529
232.0,232.0,0.02699785
233.0,233.0,0.06895581
234.0,234.0,3.892952E-4
235.0,235.0,0.32977372
236.0,236.0,0.029887648
237.0,237.0,0.018441068
238.0,238.0,0.050054133
239.0,239.0,7.0099166E-5
240.0,240.0,0.9989216
241.0,241.0,0.03214863
242.0,242.0,0.29434392
243.0,243.0,0.36877805
244.0,244.0,0.133329
245.0,245.0,2.699756E-5
246.0,246.0,0.0011289914
247.0,247.0,3.8060785E-4
248.0,248.0,0.70738083
249.0,249.0,0.36892536
250.0,250.0,1.7076173E-4
251.0,251.0,6.937086E-5
252.0,252.0,0.018578552
253.0,253.0,0.12686135
254.0,254.0,0.26791885
255.0,255.0,0.06197065
256.0,256.0,0.12536578
257.0,257.0,0.0865312
258.0,258.0,0.9999793
259.0,259.0,5.4191165E-5
260.0,260.0,0.0028519826
261.0,261.0,0.07049808
262.0,262.0,0.008918465
263.0,263.0,0.31548303
264.0,264.0,0.90022755
265.0,265.0,0.43887192
266.0,266.0,0.40146163
267.0,267.0,0.19777298
268.0,268.0,0.01543574
269.0,269.0,0.4729389
270.0,270.0,0.016395735
271.0,271.0,0.21958959
272.0,272.0,0.045851618
273.0,273.0,1.488785E-5
274.0,274.0,0.16118747
275.0,275.0,4.3211272E-4
276.0,276.0,0.29645842
277.0,277.0,0.18134084
278.0,278.0,0.22419342
279.0,279.0,0.5825855
280.0,280.0,0.75858736
281.0,281.0,0.5971303
282.0,282.0,0.21096574
283.0,283.0,0.0052026277
284.0,284.0,0.14572418
285.0,285.0,8.4435305E-5
286.0,286.0,0.008712316
287.0,287.0,6.167578E-5
288.0,288.0,0.11180409
289.0,289.0,2.0752849E-4
290.0,290.0,0.0057022274
291.0,291.0,0.19789071
292.0,292.0,0.293082
293.0,293.0,0.28344333
294.0,294.0,0.44238728
295.0,295.0,0.04480375
296.0,296.0,0.072003365
297.0,297.0,8.9611445E-4
298.0,298.0,0.17985724
299.0,299.0,0.3708489
300.0,300.0,0.055079006
301.0,301.0,0.0017111689
302.0,302.0,0.019340066
303.0,303.0,0.027366806
304.0,304.0,0.18879995
305.0,305.0,0.08811541
306.0,306.0,3.791867E-4
307.0,307.0,0.44143674
308.0,308.0,0.06377055
309.0,309.0,0.00301932
310.0,310.0,1.4554236E-4
311.0,311.0,0.17535359
312.0,312.0,0.23972848
313.0,313.0,0.534596
314.0,314.0,1.4724313E-5
315.0,315.0,0.20833012
316.0,316.0,0.37505785
317.0,317.0,0.17182775
318.0,318.0,0.09188346
319.0,319.0,0.62687916
320.0,320.0,6.2832166E-4
321.0,321.0,0.0069738235
322.0,322.0,0.0015041422
323.0,323.0,0.003969902
324.0,324.0,0.0052047544
325.0,325.0,0.32384387
326.0,326.0,0.16782238
327.0,327.0,0.5752856
328.0,328.0,0.32190585
329.0,329.0,8.0808334E-4
330.0,330.0,0.036176126
331.0,331.0,0.51742226
332.0,332.0,0.0071556834
333.0,333.0,0.26117373
334.0,334.0,7.407945E-4
335.0,335.0,0.12282182
336.0,336.0,0.47628883
337.0,337.0,0.5108248
338.0,338.0,5.3008745E-4
339.0,339.0,0.6564967
340.0,340.0,0.003620291
341.0,341.0,0.0040057367
342.0,342.0,0.40078655
343.0,343.0,0.011251375
344.0,344.0,0.017344454
345.0,345.0,0.83365184
346.0,346.0,0.2633191
347.0,347.0,0.0039426815
348.0,348.0,0.014296508
349.0,349.0,0.123124495
350.0,350.0,0.47483596
351.0,351.0,0.22109574
352.0,352.0,0.25308752
353.0,353.0,0.03129367
354.0,354.0,0.36150298
355.0,355.0,0.4803611
356.0,356.0,0.3443806
357.0,357.0,0.31321487
358.0,358.0,0.0044900104
359.0,359.0,0.97776455
360.0,360.0,0.04507046
361.0,361.0,2.7203041E-5
362.0,362.0,0.019566193
363.0,363.0,0.39013308
364.0,364.0,0.34599823
365.0,365.0,8.346094E-4
366.0,366.0,0.02708774
367.0,367.0,0.4002411
368.0,368.0,0.81357825
369.0,369.0,0.14081895
370.0,370.0,6.3828705E-4
371.0,371.0,9.768804E-4
372.0,372.0,0.008311809
373.0,373.0,0.09073005
374.0,374.0,0.5534457
375.0,375.0,0.13175155
376.0,376.0,0.46299133
377.0,377.0,4.3273473E-4
378.0,378.0,2.600378E-4
379.0,379.0,0.17658438
380.0,380.0,0.20349766
381.0,381.0,2.2149883E-4
382.0,382.0,0.24243277
383.0,383.0,1.1130254E-5
384.0,384.0,0.0046110745
385.0,385.0,0.07197837
386.0,386.0,0.30968648
387.0,387.0,0.8100021
388.0,388.0,0.010722048
389.0,389.0,0.12526134
390.0,390.0,2.5467065E-5
391.0,391.0,0.25003695
392.0,392.0,0.0038336883
393.0,393.0,0.61692977
394.0,394.0,0.3200966
395.0,395.0,4.390347E-4
396.0,396.0,0.22190504
397.0,397.0,0.016570197
398.0,398.0,0.0019761752
399.0,399.0,4.4342905E-4
400.0,400.0,0.13905415
401.0,401.0,0.102916084
402.0,402.0,0.22771074
403.0,403.0,0.0029153235
404.0,404.0,0.2744937
405.0,405.0,0.005897225
406.0,406.0,0.24068907
407.0,407.0,0.001251505
408.0,408.0,7.8397774E-4
409.0,409.0,0.25024036
410.0,410.0,0.2794778
411.0,411.0,0.07533713
412.0,412.0,0.1845029
413.0,413.0,0.2858292
414.0,414.0,0.87110853
415.0,415.0,0.48981392
416.0,416.0,0.0038918552
417.0,417.0,0.12657693
418.0,418.0,0.001857541
419.0,419.0,0.036852412
420.0,420.0,6.184688E-5
421.0,421.0,0.5082153
422.0,422.0,0.005032944
423.0,423.0,0.28979835
424.0,424.0,1.5315927E-5
425.0,425.0,0.008911966
426.0,426.0,0.0079255365
427.0,427.0,0.06503039
428.0,428.0,0.0066384613
429.0,429.0,0.4712788
430.0,430.0,0.87398297
431.0,431.0,0.44419545
432.0,432.0,1.22686315E-5
433.0,433.0,0.2380462
434.0,434.0,0.18079779
435.0,435.0,0.5232803
436.0,436.0,0.0020325975
437.0,437.0,0.83821064
438.0,438.0,0.19418132
439.0,439.0,0.320095
440.0,440.0,0.07812436
441.0,441.0,0.16402398
442.0,442.0,0.026520897
443.0,443.0,5.4198186E-5
444.0,444.0,0.21462382
445.0,445.0,0.94765735
446.0,446.0,0.001012826
447.0,447.0,2.5440514E-4
448.0,448.0,0.01162431
449.0,449.0,0.006505204
450.0,450.0,0.0050122677
451.0,451.0,0.3058053
452.0,452.0,0.1464369
453.0,453.0,0.27901575
454.0,454.0,0.10950656
455.0,455.0,0.23746845
456.0,456.0,0.34809783
457.0,457.0,0.44311762
458.0,458.0,0.3698221
459.0,459.0,0.51077235
460.0,460.0,0.15483765
461.0,461.0,7.970865E-5
462.0,462.0,1.745241E-4
463.0,463.0,0.6721342
464.0,464.0,0.008888075
465.0,465.0,4.610057E-4
466.0,466.0,0.07596577
467.0,467.0,0.94960934
468.0,468.0,5.041949E-4
469.0,469.0,0.0026396746
470.0,470.0,0.047367804
471.0,471.0,2.2867825E-4
472.0,472.0,0.24449702
473.0,473.0,0.00796841
474.0,474.0,0.41233343
475.0,475.0,0.29187605
476.0,476.0,7.8032725E-4
477.0,477.0,1.4679651E-5
478.0,478.0,0.35396087
479.0,479.0,0.138042
480.0,480.0,0.066290915
481.0,481.0,0.39053386
482.0,482.0,0.51065
483.0,483.0,0.2006757
484.0,484.0,0.023851398
485.0,485.0,0.13253662
486.0,486.0,0.5830222
487.0,487.0,0.010732802
488.0,488.0,0.013485346
489.0,489.0,0.004118099
490.0,490.0,0.35093305
491.0,491.0,0.090201564
492.0,492.0,0.053199463
493.0,493.0,0.0019972292
494.0,494.0,2.1667893E-5
495.0,495.0,7.1341277E-4
496.0,496.0,0.3531563
497.0,497.0,0.18706669
498.0,498.0,0.21282978
499.0,499.0,0.52069354
500.0,500.0,7.064872E-4
501.0,501.0,0.005074407
502.0,502.0,0.47514117
503.0,503.0,0.95423156
504.0,504.0,0.007378982
505.0,505.0,0.07944799
506.0,506.0,0.006188443
507.0,507.0,0.6554863
508.0,508.0,0.00197467
509.0,509.0,0.65059876
510.0,510.0,0.33214992
511.0,511.0,0.001789666
512.0,512.0,0.89078546
513.0,513.0,0.023726119
514.0,514.0,8.946784E-4
515.0,515.0,0.07442504
516.0,516.0,0.0010394863
517.0,517.0,0.004107734
518.0,518.0,0.21556813
519.0,519.0,5.9916583E-5
520.0,520.0,8.31379E-4
521.0,521.0,0.10429436
522.0,522.0,2.0149801E-4
523.0,523.0,0.21793431
524.0,524.0,0.32342848
525.0,525.0,0.14766608
526.0,526.0,0.0012955066
527.0,527.0,1.564755E-5
528.0,528.0,8.788142E-5
529.0,529.0,0.0068680174
530.0,530.0,0.006276549
531.0,531.0,0.0025001175
532.0,532.0,1.2741494E-4
533.0,533.0,0.48360732
534.0,534.0,0.005738022
535.0,535.0,0.007819841
536.0,536.0,0.16159225
537.0,537.0,0.012805374
538.0,538.0,0.19861284
539.0,539.0,0.4199158
540.0,540.0,0.40481392
541.0,541.0,0.002921858
542.0,542.0,0.812907
543.0,543.0,0.54765844
544.0,544.0,0.3325083
545.0,545.0,2.3503533E-4
546.0,546.0,0.42951342
547.0,547.0,0.37755677
548.0,548.0,0.5861995
549.0,549.0,1.9364456E-5
550.0,550.0,0.009985456
551.0,551.0,0.3546581
552.0,552.0,0.2729385
553.0,553.0,0.86352354
554.0,554.0,0.2066811
555.0,555.0,0.70904404
556.0,556.0,0.012861455
557.0,557.0,6.168539E-4
558.0,558.0,0.3366653
559.0,559.0,0.17469092
560.0,560.0,0.27110076
561.0,561.0,0.077413365
562.0,562.0,5.4052E-4
563.0,563.0,0.3475446
564.0,564.0,0.263778
565.0,565.0,0.0148865655
566.0,566.0,0.0341823
567.0,567.0,1.19709446E-4
568.0,568.0,0.21170679
569.0,569.0,9.3936326E-4
570.0,570.0,0.6650096
571.0,571.0,0.72434837
572.0,572.0,0.26583698
573.0,573.0,4.4593975E-4
574.0,574.0,0.021591872
575.0,575.0,0.15131375
576.0,576.0,0.13292655
577.0,577.0,0.5985264
578.0,578.0,0.34115368
579.0,579.0,3.0148745E-5
580.0,580.0,0.002054605
581.0,581.0,0.296396
582.0,582.0,0.041878108
583.0,583.0,0.008732871
584.0,584.0,0.035531342
585.0,585.0,0.0024583712
586.0,586.0,0.20233569
587.0,587.0,0.07401023
588.0,588.0,0.7211861
589.0,589.0,0.41611275
590.0,590.0,0.22710095
591.0,591.0,0.2253401
592.0,592.0,0.063577995
593.0,593.0,0.44469702
594.0,594.0,0.12168754
595.0,595.0,0.5499429
596.0,596.0,6.374481E-5
597.0,597.0,0.38767776
598.0,598.0,0.5144508
599.0,599.0,0.0011737942
600.0,600.0,0.1426002
601.0,601.0,0.1807811
602.0,602.0,0.3720401
603.0,603.0,0.020967385
604.0,604.0,4.054504E-5
605.0,605.0,0.3602425
606.0,606.0,0.7371366
607.0,607.0,0.051727857
608.0,608.0,0.69895506
609.0,609.0,0.01741904
610.0,610.0,8.9659303E-4
611.0,611.0,0.6191514
612.0,612.0,0.019613978
613.0,613.0,0.30413768
614.0,614.0,0.23683436
615.0,615.0,0.33034813
616.0,616.0,0.020019814
617.0,617.0,0.07493444
618.0,618.0,0.003597284
619.0,619.0,0.13674796
620.0,620.0,0.3049333
621.0,621.0,0.488896
622.0,622.0,0.5569005
623.0,623.0,0.44676164
624.0,624.0,0.22406447
625.0,625.0,0.04267584
626.0,626.0,0.99861634
627.0,627.0,0.041607898
628.0,628.0,0.0020670518
629.0,629.0,0.5869145
630.0,630.0,0.13569617
631.0,631.0,0.03366264
632.0,632.0,4.4539112E-5
633.0,633.0,2.4166935E-5
634.0,634.0,0.0072014052
635.0,635.0,0.13562535
636.0,636.0,2.1375276E-5
637.0,637.0,0.81863546
638.0,638.0,2.1334752E-4
639.0,639.0,4.888755E-4
640.0,640.0,4.7815458E-5
641.0,641.0,0.09085715
642.0,642.0,2.1798257E-6
643.0,643.0,1.1478328E-5
644.0,644.0,0.27420792
645.0,645.0,0.18819168
646.0,646.0,0.11938207
647.0,647.0,0.01392579
648.0,648.0,0.0021976929
649.0,649.0,0.4222813
650.0,650.0,0.012584366
651.0,651.0,0.530374
652.0,652.0,0.0022068205
653.0,653.0,0.0064731804
654.0,654.0,0.015087269
655.0,655.0,0.42204744
656.0,656.0,0.24296358
657.0,657.0,7.080455E-4
658.0,658.0,0.025194466
659.0,659.0,0.32977694
660.0,660.0,0.0017778412
661.0,661.0,1.2299841E-5
662.0,662.0,0.37748
663.0,663.0,8.7500266E-5
664.0,664.0,0.16788349
665.0,665.0,0.31156412
666.0,666.0,3.401739E-5
667.0,667.0,0.107043356
668.0,668.0,0.011263052
669.0,669.0,0.027902145
670.0,670.0,1.2812046E-5
671.0,671.0,0.49556366
672.0,672.0,0.2068368
673.0,673.0,0.0062568225
674.0,674.0,9.153666E-5
675.0,675.0,0.4220738
676.0,676.0,0.07108865
677.0,677.0,0.24713932
678.0,678.0,0.3207899
679.0,679.0,0.024650896
680.0,680.0,0.124402136
681.0,681.0,0.0836864
682.0,682.0,0.35801235
683.0,683.0,0.0035602134
684.0,684.0,0.28734192
685.0,685.0,0.2113694
686.0,686.0,0.0069605745
687.0,687.0,6.247438E-4
688.0,688.0,0.050734263
689.0,689.0,0.3181318
690.0,690.0,0.2071223
691.0,691.0,1.8617931E-5
692.0,692.0,0.074700385
693.0,693.0,0.29951555
694.0,694.0,0.8240246
695.0,695.0,0.063202225
696.0,696.0,6.3858123E-4
697.0,697.0,0.53258574
698.0,698.0,0.015571551
699.0,699.0,0.0066882833
700.0,700.0,0.22733591
701.0,701.0,1.3638248E-4
702.0,702.0,0.25985205
703.0,703.0,2.259239E-5
704.0,704.0,0.08626809
705.0,705.0,0.0020860422
706.0,706.0,0.5512573
707.0,707.0,0.11662518
708.0,708.0,0.23031625
709.0,709.0,0.15916811
710.0,710.0,1.3667685E-5
711.0,711.0,0.35446516
712.0,712.0,5.141896E-5
713.0,713.0,2.8214976E-4
714.0,714.0,0.19092028
715.0,715.0,0.20226033
716.0,716.0,0.41528526
717.0,717.0,0.08472342
718.0,718.0,0.06732454
719.0,719.0,0.003990377
720.0,720.0,0.45505077
721.0,721.0,0.0015586894
722.0,722.0,0.015836533
723.0,723.0,0.09677014
724.0,724.0,0.089653805
725.0,725.0,0.32199368
726.0,726.0,0.18399358
727.0,727.0,0.58499587
728.0,728.0,0.0036598556
729.0,729.0,0.0016265983
730.0,730.0,0.003004956
731.0,731.0,0.04463401
732.0,732.0,4.0223697E-4
733.0,733.0,0.15984854
734.0,734.0,0.51479775
735.0,735.0,0.1091207
736.0,736.0,0.0074128006
737.0,737.0,0.0043568565
738.0,738.0,0.18463652
739.0,739.0,0.4844094
740.0,740.0,0.043008234
741.0,741.0,0.25041795
742.0,742.0,0.14348039
743.0,743.0,0.31892622
744.0,744.0,0.20932743
745.0,745.0,3.8399445E-4
746.0,746.0,4.715813E-4
747.0,747.0,9.5442426E-4
748.0,748.0,3.937603E-5
749.0,749.0,0.0071375663
750.0,750.0,0.05621652
751.0,751.0,0.11025148
752.0,752.0,0.1755025
753.0,753.0,0.10642683
754.0,754.0,6.977831E-4
755.0,755.0,0.1631801
756.0,756.0,2.9403303E-4
757.0,757.0,2.5844185E-5
758.0,758.0,0.0027663265
759.0,759.0,0.36687255
760.0,760.0,0.31090856
761.0,761.0,0.432265
762.0,762.0,0.37959766
763.0,763.0,0.7563981
764.0,764.0,8.333818E-4
765.0,765.0,2.4966968E-4
766.0,766.0,1.4204328E-4
767.0,767.0,0.23308921
768.0,768.0,0.03850904
769.0,769.0,0.6460074
770.0,770.0,0.47755453
771.0,771.0,0.70768243
772.0,772.0,0.005294949
773.0,773.0,0.0070892354
774.0,774.0,0.19124685
775.0,775.0,5.9027725E-4
776.0,776.0,0.4153058
777.0,777.0,0.28989032
778.0,778.0,0.28026778
779.0,779.0,0.20820163
780.0,780.0,0.20096175
781.0,781.0,0.31314763
782.0,782.0,7.38002E-5
783.0,783.0,0.09741971
784.0,784.0,0.33993253
785.0,785.0,0.09205508
786.0,786.0,0.08940521
787.0,787.0,0.20342948
788.0,788.0,0.078045666
789.0,789.0,0.06188101
790.0,790.0,0.13743606
791.0,791.0,0.007711519
792.0,792.0,0.00905555
793.0,793.0,9.973728E-4
794.0,794.0,0.75599
795.0,795.0,6.5917254E-4
796.0,796.0,0.0048684496
797.0,797.0,0.23888814
798.0,798.0,0.45653045
799.0,799.0,0.37172878
800.0,800.0,7.5614276E-5
801.0,801.0,0.00739743
802.0,802.0,7.5715774E-4
803.0,803.0,0.106934786
804.0,804.0,0.8812387
805.0,805.0,3.0979474E-5
806.0,806.0,0.033271234
807.0,807.0,2.2700982E-4
808.0,808.0,7.88094E-6
809.0,809.0,0.50974697
810.0,810.0,0.34301248
811.0,811.0,0.8624829
812.0,812.0,0.6872541
813.0,813.0,0.1635898
814.0,814.0,0.110597804
815.0,815.0,1.8182499E-4
816.0,816.0,3.0536954E-5
817.0,817.0,0.80554014
818.0,818.0,0.008175976
819.0,819.0,0.17421041
820.0,820.0,0.025337683
821.0,821.0,0.6224343
822.0,822.0,0.18122686
823.0,823.0,5.317697E-4
824.0,824.0,0.46912354
825.0,825.0,0.426487
826.0,826.0,0.025499033
827.0,827.0,0.34092528
828.0,828.0,0.25347814
829.0,829.0,0.05844982
830.0,830.0,0.058236264
831.0,831.0,0.27714208
832.0,832.0,0.023969566
833.0,833.0,5.2241795E-4
834.0,834.0,0.21175794
835.0,835.0,0.880323
836.0,836.0,0.16136819
837.0,837.0,0.014006319
838.0,838.0,0.46340805
839.0,839.0,0.0038554089
840.0,840.0,0.10246623
841.0,841.0,0.04296997
842.0,842.0,0.0042682956
843.0,843.0,0.42178738
844.0,844.0,0.4739208
845.0,845.0,0.34037575
846.0,846.0,0.1767368
847.0,847.0,1.3337345E-4
848.0,848.0,0.48405987
849.0,849.0,0.20698425
850.0,850.0,0.0011607175
851.0,851.0,1.586474E-4
852.0,852.0,2.8054425E-5
853.0,853.0,0.0023645202
854.0,854.0,0.008276046
855.0,855.0,0.2931558
856.0,856.0,0.021249248
857.0,857.0,0.30245918
858.0,858.0,0.3993956
859.0,859.0,0.4767416
860.0,860.0,0.26163855
861.0,861.0,0.09521818
862.0,862.0,0.06812107
863.0,863.0,0.10235619
864.0,864.0,0.02171109
865.0,865.0,0.32969844
866.0,866.0,0.0022816123
867.0,867.0,0.463818
868.0,868.0,0.01879912
869.0,869.0,0.27236548
870.0,870.0,0.41080275
871.0,871.0,0.72822994
872.0,872.0,0.73456043
873.0,873.0,2.4836103E-4
874.0,874.0,0.2978771
875.0,875.0,0.0023321265
876.0,876.0,0.19636787
877.0,877.0,0.6915146
878.0,878.0,0.40395442
879.0,879.0,0.042923868
880.0,880.0,0.48354518
881.0,881.0,0.29337165
882.0,882.0,0.28652284
883.0,883.0,0.073202945
884.0,884.0,0.1701318
885.0,885.0,0.0012412767
886.0,886.0,0.08706983
887.0,887.0,0.22409804
888.0,888.0,0.058884013
889.0,889.0,0.117870025
890.0,890.0,0.16648911
891.0,891.0,7.845411E-4
892.0,892.0,1.8619046E-5
893.0,893.0,0.55636334
894.0,894.0,8.373983E-5
895.0,895.0,0.48037717
896.0,896.0,0.001745075
897.0,897.0,0.29701576
898.0,898.0,0.5595974
899.0,899.0,0.026257941
900.0,900.0,0.3108047
901.0,901.0,0.30117375
902.0,902.0,9.634506E-4
903.0,903.0,1.9372053E-6
904.0,904.0,0.0071995477
905.0,905.0,0.001475135
906.0,906.0,0.038951024
907.0,907.0,0.017265968
908.0,908.0,0.10492072
909.0,909.0,0.29269874
910.0,910.0,1.444097E-5
911.0,911.0,0.38560346
912.0,912.0,6.854155E-5
913.0,913.0,0.06259682
914.0,914.0,0.0023221646
915.0,915.0,9.993632E-6
916.0,916.0,0.29961956
917.0,917.0,0.008789927
918.0,918.0,0.40485665
919.0,919.0,0.31314415
920.0,920.0,0.24380822
921.0,921.0,0.33305374
922.0,922.0,0.7828456
923.0,923.0,0.21046083
924.0,924.0,0.0045132516
925.0,925.0,0.006407397
926.0,926.0,0.049249005
927.0,927.0,0.27996877
928.0,928.0,2.4833885E-4
929.0,929.0,0.29537296
930.0,930.0,0.50431883
931.0,931.0,0.71383685
932.0,932.0,0.015815143
933.0,933.0,0.47940066
934.0,934.0,0.34810147
935.0,935.0,0.26858088
936.0,936.0,0.3142718
937.0,937.0,0.22702564
938.0,938.0,0.2092217
939.0,939.0,8.112765E-4
940.0,940.0,2.4692737E-4
941.0,941.0,0.33848897
942.0,942.0,3.0322528E-5
943.0,943.0,0.0031216405
944.0,944.0,0.99796534
945.0,945.0,0.018461887
946.0,946.0,0.3181663
947.0,947.0,0.002195932
948.0,948.0,0.75023854
949.0,949.0,5.326696E-4
950.0,950.0,9.5973875E-5
951.0,951.0,7.328771E-4
952.0,952.0,0.025469365
953.0,953.0,0.0013218632
954.0,954.0,0.025929466
955.0,955.0,0.049142104
956.0,956.0,0.26966518
957.0,957.0,0.012090279
958.0,958.0,0.28292882
959.0,959.0,0.26719865
960.0,960.0,0.18452641
961.0,961.0,0.1760349
